NAICS_1997,Data_type (ann. pay. and rec. ($000)),98Total,98_E0,98_E1_4,98_E5_9,98_E10_19,98_EL20,98_E20_99,98_E100_499,98_EL500,98_E500+,99 TOTAL,99_E0,99_E1_4,99_E5_9,99_E10_19,99_EL20,99_E20_99,99_E100_499,99_EL500,99_E500+,00 TOTAL,00_E0,00_E1_4,00_E5_9,00_E10_19,00_EL20,00_E20_99,00_E100_499,00_EL500,00_E500+,01 TOTAL,01_E0,01_E1_4,01_E5_9,01_E10_19,01_EL20,01_E20_99,01_E101_499,01_EL500,01_E500+,02Total,02_E0,02_E1_4,02_E5_9,02_E10_19,02_EL20,02_E20_99,02_E100_499,02_EL500,02_E500+
61161,estab.,7448,848,3744,1643,792,7027,369,46,7442,6,7719,933,3810,1659,852,7254,411,49,7714,5,8079,1059,3902,1681,913,7555,447,71,8073,6,8508,1100,4042,1783,1034,7959,464,77,8500,8,8851,1135,4088,1909,1134,8266,497,81,8844,7
61161,empl.,42432,0,7796,10633,9679,28108,10663,3442,42213,219,45249,0,7962,10669,10550,29181,11680,4219,45080,169,49862,0,8198,10979,11351,30528,13909,5129,49566,296,53319,0,8544,11663,12917,33124,14588,5303,53015,304,57370,0,8791,12535,14263,35589,15488,5971,57048,322
61161,ann. pay.,455384,14672,82818,94333,95745,287568,126146,36618,450332,5052,530363,25671,91165,101238,113910,331984,145529,47868,525381,4982,648652,28405,104783,113364,134021,380573,202024,58640,641237,7415,710901,26555,117293,131062,153488,428398,209643,64330,702371,8530,746074,24103,116600,129075,158358,428136,217706,84173,730015,16059
61161,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299777,106294,551456,454343,441583,1553676,507704,198869,2260249,39528
61162,firms,6374,1480,2852,1020,602,5954,376,30,6360,14,6766,1632,2980,1045,646,6303,411,37,6751,15,7116,1618,3099,1140,731,6588,474,38,7100,16,7709,1727,3417,1183,810,7137,513,45,7695,14,8707,2054,3809,1362,844,8069,573,52,8694,13
61162,estab.,6527,1480,2859,1026,613,5978,450,77,6505,22,6961,1636,2987,1048,659,6330,489,114,6933,28,7312,1618,3106,1149,743,6616,544,124,7284,28,7911,1727,3421,1195,829,7172,572,142,7886,25,8940,2054,3812,1366,862,8094,674,149,8917,23
61162,empl.,33576,0,5661,6652,8085,20398,11129,1048,32575,1001,37892,0,5973,6814,8708,21495,12405,2595,36495,1397,41308,0,6166,7543,9862,23571,14280,2926,40777,531,45848,0,6728,7761,10915,25404,16372,3548,45324,524,50488,0,7662,8952,11312,27926,18077,3570,49573,915
61162,ann. pay.,453160,34016,90463,83129,81633,289241,130104,12266,431611,21549,539193,44073,98775,88696,101641,333185,151188,29186,513559,25634,694665,50596,110280,105730,124638,391244,193122,94600,678966,15699,710954,45245,127831,116530,137690,427296,218656,49132,695084,15870,747488,49032,140507,128046,133630,451215,216607,58474,726296,21192
61162,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451169,215019,628886,445430,376699,1666034,554072,190412,2410518,40651
61163,firms,754,106,278,122,118,624,109,15,748,6,792,122,281,138,111,652,120,15,787,5,816,113,307,128,123,671,122,18,811,5,832,106,321,130,124,681,125,22,828,4,882,125,306,145,152,728,135,15,878,4
61163,estab.,902,106,279,122,121,628,135,40,803,99,941,122,281,139,117,659,145,39,843,98,961,113,307,129,131,680,141,43,864,97,981,106,321,131,132,690,143,54,887,94,1032,125,308,147,157,737,166,39,942,90
61163,empl.,11525,0,590,834,1647,3071,3878,1769,8718,2807,11718,0,581,920,1523,3024,4206,1733,8963,2755,12351,0,675,838,1710,3223,4194,2170,9587,2764,12601,0,685,861,1714,3260,4387,2643,10290,2311,12195,0,626,952,2055,3633,4749,1655,10037,2158
61163,ann. pay.,163767,1949,8669,10107,17880,38605,55487,31056,125148,38619,173672,3096,9472,11062,18645,42275,64861,29956,137092,36580,192133,3487,11114,11603,22183,48387,64591,40485,153463,38670,216219,3822,13764,11687,25917,55190,66202,49425,170817,45402,200063,3777,10843,12784,29687,57091,57714,44436,159241,40822
61163,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499750,11693,36729,37222,75576,161220,130388,79568,371176,128574
61169,firms,8830,1304,4100,1485,986,7875,791,115,8781,49,9032,1217,4206,1494,1049,7966,890,125,8981,51,9236,1227,4203,1576,1054,8060,995,128,9183,53,9824,1383,4397,1682,1157,8619,1013,140,9772,52,8726,1415,3619,1432,1090,7556,991,127,8674,52
61169,estab.,9862,1308,4101,1493,1028,7930,1092,397,9419,443,10381,1223,4209,1504,1086,8022,1167,366,9555,826,10609,1231,4209,1584,1087,8111,1262,372,9745,864,11256,1386,4406,1694,1187,8673,1233,441,10347,909,10165,1415,3621,1433,1131,7600,1293,405,9298,867
61169,empl.,79541,0,8287,9781,13182,31250,26786,12092,70128,9413,92501,0,8481,9847,14049,32377,30547,14135,77059,15442,102650,0,8533,10493,14387,33413,35298,15079,83790,18860,110234,0,8928,11117,15570,35615,36106,17050,88771,21463,96540,0,7626,9472,14810,31908,34931,12500,79339,17201
61169,ann. pay.,1512495,40566,154647,159628,204086,558927,445827,262071,1266825,245670,1774434,50002,167279,173828,234055,625164,525089,304465,1454718,319716,2077117,53057,186445,191938,259281,690721,659699,347420,1697840,379277,2265764,48475,195666,213376,294157,751674,668366,417141,1837181,428583,2011319,42947,149541,170605,279779,642872,649049,296906,1588827,422492
61169,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5473204,172455,549247,495636,792405,2009743,1685411,760155,4455309,1017895
61171,firms,3937,836,2071,450,284,3641,212,56,3909,28,3906,687,2132,492,273,3584,238,52,3874,32,3897,641,2102,493,296,3532,267,66,3865,32,4272,743,2274,541,306,3864,302,70,4236,36,4541,988,2306,536,312,4142,286,74,4502,39
61171,estab.,4174,836,2073,453,299,3661,271,138,4070,104,4179,732,2134,495,285,3646,294,153,4093,86,4184,641,2104,501,302,3548,369,189,4106,78,4668,743,2275,551,313,3882,354,326,4562,106,5150,988,2308,542,329,4167,376,180,4723,427
61171,empl.,33846,0,3851,2945,3758,10554,7851,6147,24552,9294,34637,0,3891,3232,3720,10843,8716,6814,26373,8264,39763,0,3907,3226,3963,11096,10015,9372,30483,9280,46642,0,4217,3556,4093,11866,11204,9509,32579,14063,51021,0,4343,3520,4219,12082,10636,8791,31509,19512
61171,ann. pay.,1041475,29653,120626,83840,115144,349263,215874,217727,782864,258611,1147527,36685,124128,96195,117498,374506,245949,242698,863153,284374,1380455,27474,130972,105777,137044,401267,296814,335773,1033854,346601,1729778,25572,142939,120039,137804,426354,350808,336836,1113998,615780,1869153,37930,139791,118296,143163,439180,335451,314008,1088639,780514
61171,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063612,161817,549077,402589,419210,1532693,1041311,1043263,3617267,2446345
62111,firms,173066,14743,83375,40734,20353,159205,11984,1197,172386,680,171735,14629,81501,40356,20552,157038,12709,1276,171023,712,174006,16061,80227,40695,21463,158446,13477,1356,173279,727,177127,16058,80852,41559,22174,160643,14305,1426,176374,753,179583,17266,79875,42427,22836,162404,14778,1637,178819,764
62111,estab.,195167,14821,83651,41542,22053,162067,17597,5287,184951,10216,193967,14765,81770,41126,22048,159709,18124,5426,183259,10708,195655,16223,80505,41391,22886,161005,18576,5727,185308,10347,197892,16133,81144,42204,23518,162999,19109,5782,187890,10002,203669,17282,80036,43064,24464,164846,21659,7262,193767,9902
62111,empl.,1619363,0,187210,264583,270206,721999,410124,169099,1301222,318141,1692571,0,182911,262793,273120,718824,440982,182791,1342597,349974,1763793,0,180271,265457,285688,731416,475454,199479,1406349,357444,1848200,0,180950,271266,295294,747510,505100,211926,1464536,383664,1904325,0,181235,277350,303814,762399,524112,235320,1521831,382494
62111,ann. pay.,90403330,1626805,11536839,13268141,15514488,41946273,24971217,9260710,76178200,14225130,95058555,1518949,11421870,13362361,15847961,42151141,27005667,10122554,79279362,15779193,101252467,1520496,11490041,13591623,16826064,43428224,29700114,11182085,84310423,16942044,109542092,1504893,11961590,14159595,17679148,45305226,32615043,12632793,90553062,18989030,115081001,1720256,11733622,14557046,18210543,46221467,34051553,14526446,94799466,20281535
62111,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253220236,4901895,31634445,33375783,36877190,106789313,66619982,31680237,205089532,48130704
62121,firms,111325,5335,46860,42100,14614,108909,2301,84,111294,31,111497,5413,45605,42600,15284,108902,2477,81,111460,37,112373,5869,44166,43027,16447,109509,2728,101,112338,35,112802,5784,43072,43523,17296,109675,2981,106,112762,40,113128,5983,41978,43592,18159,109712,3268,111,113091,37
62121,estab.,115060,5351,46966,42534,15588,110439,3322,610,114371,689,115268,5481,45721,43011,16229,110442,3479,507,114428,840,116494,5879,44273,43433,17325,110910,3734,648,115292,1202,117038,5804,43195,43907,18139,111045,3960,610,115615,1423,117812,5986,42037,43898,19148,111069,4733,838,116640,1172
62121,empl.,665498,0,120796,277184,183477,581457,66287,9727,657471,8027,683331,0,117731,281161,192735,591627,71172,8809,671608,11723,710858,0,114117,284325,207581,606023,78052,11635,695710,15148,733862,0,111266,288605,218898,618769,84344,12009,715122,18740,750129,0,109279,290007,230322,629608,93578,12674,735860,14269
62121,ann. pay.,19885297,286091,3029447,7813260,5897501,17026299,2313456,318388,19658143,227154,21471821,300124,3150122,8260852,6466857,18177955,2602158,332979,21113092,358729,23235125,320592,3192141,8698170,7184276,19395179,2980788,411252,22787219,447906,25196085,351977,3308382,9219008,7854470,20733837,3346446,493318,24573601,622484,26806179,384111,3350318,9602422,8552426,21889277,3814064,612796,26316137,490042
62121,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71223564,1336829,12805173,26373130,19517851,60032983,7955975,1606511,69595469,1628095
62131,firms,30505,2906,21610,4922,920,30358,140,5,30503,2,30750,2832,21756,5033,958,30579,161,7,30747,3,31807,3401,21922,5243,1052,31618,172,13,31803,4,32682,3378,22385,5564,1137,32464,202,11,32677,5,33738,3569,22892,5778,1286,33525,193,11,33729,9
62131,estab.,30884,2911,21634,4981,1030,30556,288,38,30882,2,31131,2837,21784,5098,1069,30788,291,46,31125,6,32191,3406,21945,5299,1145,31795,302,86,32183,8,33078,3382,22419,5616,1234,32651,308,110,33069,9,34173,3572,22901,5830,1419,33722,383,57,34162,11
62131,empl.,92993,0,46087,30367,11523,87977,4213,         [f],         [l],         [c],95208,0,46515,31098,11994,89607,4813,[f],[l],[b],99621,0,46993,32605,13138,92736,5181,1588,99505,116,111637,0,48400,34736,14172,97308,5903,1783,104994,6643,110134,0,50733,36106,16093,102932,5596,1056,109584,550
62131,ann. pay.,2003852,59498,842525,677228,295100,1874351,113138,         (D),         (D),         (D),2102138,62679,882800,710372,301509,1957360,124144,(D),(D),(D),2309659,70930,937793,762655,343195,2114573,148558,40372,2303503,6156,2606520,73177,1011363,845843,382399,2312782,160989,60877,2534648,71872,2724415,79029,1067753,903172,430839,2480793,155369,32850,2669012,55403
62131,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9318941,363158,4572863,2496896,1046617,8479534,386040,71955,8937529,381412
62132,firms,16163,964,9141,4203,1440,15748,366,25,16139,24,16246,1029,8943,4313,1511,15796,401,25,16222,24,16499,1180,8735,4446,1655,16016,436,27,16479,20,16582,1086,8683,4629,1675,16073,458,32,16563,19,17127,1164,8958,4655,1804,16581,490,36,17107,20
62132,estab.,17606,968,9191,4358,1821,16338,815,177,17330,276,17673,1051,8989,4472,1878,16390,837,176,17403,270,17948,1195,8788,4597,2032,16612,857,217,17686,262,17969,1093,8747,4794,2009,16643,874,239,17756,213,18759,1165,8992,4817,2205,17179,1082,323,18584,175
62132,empl.,82368,0,21599,27027,18212,66838,10578,2117,79533,2835,84604,0,21052,27561,19238,67851,11633,2074,81558,3046,88347,0,20674,28589,21232,70495,12906,2399,85800,2547,90971,0,20689,29910,21665,72264,14009,2942,89215,1756,95026,0,21555,30261,23167,74983,15241,3297,93521,1505
62132,ann. pay.,1917446,32864,426035,566949,458508,1484356,302616,63997,1850969,66477,2068350,39853,437216,609820,504278,1591167,345961,68733,2005861,62489,2261672,41272,448507,649388,560160,1699327,409611,91435,2200373,61299,2399511,38078,466382,702742,596287,1803489,452706,101741,2357936,41575,2578152,41664,485566,727709,654548,1909487,502479,118356,2530322,47830
62132,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8464738,165886,2246648,2492433,1815366,6720333,1291143,329315,8340791,123947
62133,firms,11318,1345,8357,898,375,10975,221,80,11276,42,10916,1238,8059,908,389,10594,212,74,10880,36,10832,1320,7894,930,340,10484,237,76,10797,35,10933,1343,7944,929,374,10590,235,71,10896,37,12475,1806,8932,948,381,12067,254,95,12416,59
62133,estab.,11738,1347,8369,912,397,11025,329,186,11540,198,11330,1242,8075,918,416,10651,288,237,11176,154,11231,1320,7916,946,359,10541,310,254,11105,126,11303,1343,7965,943,393,10644,307,209,11160,143,12971,1807,8945,961,411,12124,417,244,12785,186
62133,empl.,41004,0,13779,5741,4824,24344,7096,         [i],         [k],         [h],39620,0,13318,5760,5083,24161,7082,[h],[k],[h],40957,0,13186,5983,4430,23599,7776,4701,36076,4881,43648,0,13136,5972,4827,23935,8479,5041,37455,6193,48063,0,14884,5993,5096,25973,9443,7000,42416,5647
62133,ann. pay.,1059341,33391,345258,135829,120619,635097,168809,         (D),         (D),         (D),1014326,32473,348611,145856,125042,651982,177033,(D),(D),(D),1082976,28712,364045,156320,118456,667533,205060,103198,975791,107185,1194382,32407,375311,161161,134343,703222,237484,116677,1057383,136999,1349154,44295,407279,165106,143185,759865,265176,169148,1194189,154965
62133,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420780,150852,1309625,412134,287752,2160363,504350,314978,2979691,441089
62134,firms,11862,1453,5313,2364,1529,10659,960,121,11740,122,11854,1516,5351,2318,1520,10705,904,118,11727,127,12299,1650,5465,2396,1578,11089,960,118,12167,132,13173,1864,5912,2459,1675,11910,1006,121,13037,136,14725,2218,6524,2726,1858,13326,1093,166,14585,140
62134,estab.,14455,1458,5329,2421,1721,10929,1580,489,12998,1457,14597,1531,5372,2383,1693,10979,1441,575,12995,1602,15048,1651,5483,2461,1753,11348,1491,663,13502,1546,16117,1868,5939,2521,1837,12165,1513,644,14322,1795,18690,2232,6540,2784,2100,13656,2046,801,16503,2187
62134,empl.,144201,0,10921,15567,20023,46511,33319,17506,97336,46865,135006,0,10862,15362,20274,46498,31477,14890,92865,42141,120512,0,11225,15912,20976,48113,33452,14473,96038,24474,131011,0,12009,16306,22331,50646,35756,14810,101212,29799,145356,0,13188,18201,24843,56232,38413,19775,114420,30936
62134,ann. pay.,4412727,55718,289680,416022,569997,1331417,948520,491752,2771689,1641038,4038525,57292,294481,421700,567165,1340638,879873,396964,2617475,1421050,3514483,59248,308137,457402,611911,1436698,963511,385224,2785433,729050,4048800,65000,357473,492696,672635,1587804,1078393,427007,3093204,955596,4575363,82860,382240,554598,771031,1790729,1197317,577756,3565802,1009561
62134,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10128116,257128,1288740,1357495,1617775,4521138,2328548,1041274,7890960,2237156
62139,firms,14556,1651,9303,2459,746,14159,277,61,14497,59,14643,1640,9344,2437,813,14234,284,66,14584,59,15310,1927,9458,2608,877,14870,325,55,15250,60,15409,1849,9565,2598,938,14950,340,65,15355,54,18610,2576,11236,3057,1112,17981,478,82,18541,69
62139,estab.,15254,1655,9346,2568,921,14490,431,98,15019,235,15353,1643,9389,2537,985,14554,447,109,15110,243,16023,1932,9506,2700,1036,15174,519,85,15778,245,16088,1854,9612,2677,1100,15243,510,100,15853,235,19578,2576,11261,3131,1311,18279,763,151,19193,385
62139,empl.,60540,0,19251,15546,9442,44239,8671,4182,57092,3448,62529,0,19368,15459,10300,45127,9166,4937,59230,3299,67802,0,19680,16545,11098,47323,10834,4732,62889,4913,71212,0,19906,16539,11987,48432,11577,5780,65789,5423,87008,0,23109,19520,14138,56767,15734,7220,79721,7287
62139,ann. pay.,1676484,56163,461203,442784,296883,1257033,238525,77432,1572990,103494,1757876,55426,482348,440976,319582,1298332,259749,103533,1661614,96262,2004341,65486,512570,488191,367622,1433869,335811,88024,1857704,146637,2185405,55977,538486,513000,409468,1516931,359643,147665,2024239,161166,2798302,84904,649580,629644,492875,1857003,531893,186714,2575610,222692
62139,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7610968,332632,2400472,1699250,1149780,5582134,1110964,484342,7177440,433528
62141,firms,1020,60,403,138,123,724,187,78,989,31,982,47,372,145,129,693,186,72,951,31,992,57,378,156,108,699,192,67,958,34,1013,52,396,157,120,725,184,74,983,30,1090,70,448,170,118,806,174,76,1056,34
62141,estab.,1845,60,403,139,155,757,481,505,1743,102,1820,48,372,163,153,736,473,508,1717,103,1801,58,379,159,128,724,481,498,1703,98,1808,52,399,162,131,744,461,513,1718,90,1905,70,448,170,138,826,473,513,1812,93
62141,empl.,18966,0,825,933,1664,3422,6685,6363,16470,2496,19148,0,790,925,1675,3390,6904,5898,16192,2956,19972,0,838,1021,1474,3333,7092,6022,16447,3525,20265,0,867,1048,1594,3509,6945,6585,17039,3226,18621,0,970,1112,1589,3671,6503,6387,16561,2060
62141,ann. pay.,440604,5813,14985,16775,34759,72332,150327,146956,369615,70989,465553,2968,14277,19165,34665,71075,165494,148298,384867,80686,510385,4379,15496,20476,31591,71942,179248,157563,408753,101632,523645,1859,17475,21754,32958,74046,186680,177679,438405,85240,502344,2405,18528,25199,40363,86495,163363,187027,436885,65459
62141,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330813,7641,69580,77827,101528,256576,388950,474698,1120224,210589
62142,firms,3709,311,1175,451,381,2318,664,544,3526,183,3608,209,1167,444,373,2193,644,583,3420,188,3486,216,1046,398,397,2057,647,590,3294,192,3482,215,1027,398,386,2026,657,606,3289,193,3919,326,1253,437,382,2398,686,622,3706,213
62142,estab.,6414,311,1175,460,410,2356,1117,1994,5467,947,6425,209,1181,447,408,2245,1063,2094,5402,1023,6371,216,1052,407,446,2121,1054,2115,5290,1081,6518,243,1035,399,435,2112,1074,2247,5433,1085,7216,328,1256,443,436,2463,1251,2332,6046,1170
62142,empl.,132460,0,2277,3045,5184,10506,25981,63198,99685,32775,140497,0,2237,2962,5081,10280,25540,68098,103918,36579,141937,0,2098,2652,5323,10073,26566,69697,106336,35601,149570,0,2095,2689,5220,10004,27011,74552,111567,38003,152596,0,2462,2911,5222,10595,27567,74867,113029,39567
62142,ann. pay.,3346652,26037,52983,69560,125203,273783,625437,1497854,2397074,949578,3594665,11498,58284,80390,127616,277788,629818,1662721,2570327,1024338,3747931,14520,54357,66005,136483,271365,671880,1796512,2739757,1008174,4053204,16365,56695,74425,140810,288295,718702,1964777,2971774,1081430,4232381,13641,63278,77407,138679,293005,745733,2020730,3059468,1172913
62142,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560971,34832,200614,197746,299841,733033,1538646,4054478,6326157,4234814
62149,firms,6607,560,1540,945,969,4014,1425,615,6054,553,6540,549,1567,942,924,3982,1364,627,5973,567,6610,544,1527,963,949,3983,1412,652,6047,563,6795,577,1531,992,995,4095,1456,676,6227,568,8076,752,2033,1251,1202,5238,1551,709,7498,578
62149,estab.,14117,574,1545,956,1031,4106,2053,1718,7877,6240,14474,565,1572,953,975,4065,1898,1826,7789,6685,14031,559,1535,979,982,4055,1962,1838,7855,6176,14586,582,1548,1003,1041,4174,1949,1983,8106,6480,16203,752,2068,1277,1259,5356,2246,2256,9858,6345
62149,empl.,390019,0,3322,6406,12983,22711,57142,67650,147503,242516,388684,0,3422,6409,12508,22339,54794,68402,145535,243149,392999,0,3299,6508,12946,22753,56168,74763,153684,239315,412395,0,3319,6725,13598,23642,58677,82210,164529,247866,422245,0,4457,8458,16372,29287,61295,87933,178515,243730
62149,ann. pay.,14014959,78908,137599,251630,483254,951391,1773296,2073146,4797833,9217126,14089759,62843,143184,257570,484585,948182,1787148,2158638,4893968,9195791,14530642,81076,137288,268171,511952,998487,1899291,2402043,5299821,9230821,15991776,89851,145269,282119,550885,1068124,2119970,2790431,5978525,10013251,17069456,78086,214827,324158,648983,1266054,2244823,3025588,6536465,10532991
62149,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52561809,402908,817996,1041172,1872381,4134457,6319723,8148691,18602871,33958938
62151,firms,6006,590,2276,1165,795,4826,766,194,5786,220,5896,651,2136,1092,805,4684,788,204,5676,220,6039,700,2141,1158,801,4800,821,201,5822,217,6206,700,2280,1116,843,4939,847,203,5989,217,6445,742,2382,1108,867,5099,873,237,6209,236
62151,estab.,9671,598,2283,1187,851,4919,1084,765,6768,2903,9591,652,2143,1105,853,4753,1067,824,6644,2947,9750,703,2146,1184,833,4866,1083,752,6701,3049,11026,702,2285,1136,900,5023,1069,817,6909,4117,10357,757,2395,1124,943,5219,1323,891,7433,2924
