NAICS Description,NAICS_2002,Data_type (ann. pay. ($000)),03Total,03_E0,03_E1_4,03_E5_9,03_E10_19,03_E20_99,03_E100_499,03_E500+,04Total,04_E0,04_E1_4,04_E5_9,04_E10_19,04_E20_99,04_E100_499,04_E500+,05Total,05_E0_4,05_E5_9,05_E10_19,05_E20_99,05_E100_499,05_E500+,06Total,06_E0_4,06_E5_9,06_E10_19,06_E20_99,06_E100_499,06_E500+,07Total,07_E0_4,07_E5_9,07_E10_19,07_E20_99,07_E100_499,07_E500+,08Total,08_E0_4,08_E5_9,08_E10_19,08_E20_99,08_E100_499,08_E500+,09Total,09_E0_4,09_E5_9,09_E10_19,09_E20_99,09_E100_499,09_E500+,10Total,10_E0_4,10_E5_9,10_E10_19,10_E20_99,10_E100_499,10_E500+,11Total,11_E0_4,11_E5_9,11_E10_19,11_E20_99,11_E100_499,11_EL500,11_E500+
,4411,ann. pay.,52421977,438346,874714,989965,1943147,23176217,18369786,6629802,53237647,453388,895251,1020105,1918259,23117839,18709273,7123532,54684641,1409163,1068584,1960216,23105703,19045557,8095418,55514272,1435793,1121269,2044310,23219799,19135150,8557951,55356109,1403939,1100736,2076423,22745185,18910521,9119305,51119192,1238042,1042492,1924377,20928114,17729902,8256265,43794333,1146235,987752,1934727,19744108,13278125,6703386,46333345,1155970,962131,2016420,20142010,14966658,7090156,49805053,1222279,1047503,1950454,21211354,16449057,41880647,7924406
,4411,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752599068,29307284,16933252,30710779,306337742,239612547,129697464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Car Dealers,44111,firms,23527,1157,3231,1702,3028,11712,2573,124,23227,1118,3150,1664,2891,11677,2606,121,22885,4283,1606,2809,11477,2573,137,22478,4120,1555,2776,11357,2532,138,20908,3331,1381,2623,10909,2509,155,20742,3379,1378,2555,10752,2532,146,19526,3146,1389,2712,10278,1880,121,18578,3189,1247,2596,9451,1978,117,17883,3005,1204,2146,9346,2054,17755,128
,44111,estab.,26707,1158,3235,1716,3041,12259,3707,1591,26490,1123,3159,1684,2902,12205,3737,1680,26243,4298,1618,2824,12000,3714,1789,25964,4143,1570,2797,11918,3757,1779,24370,3337,1386,2643,11419,3770,1815,24200,3389,1382,2573,11235,3809,1812,22936,3155,1391,2738,10895,3121,1636,21927,3200,1254,2629,9979,3231,1634,21327,3018,1210,2180,9849,3345,19602,1725
,44111,empl.,1174545,0,6988,11591,43596,556107,408943,147320,1179394,0,6841,11398,41649,556160,414653,148693,1166996,6942,10901,40319,545971,404186,158677,1158275,6713,10641,40158,538422,399481,162860,1137524,5469,9473,38113,517337,394302,172830,1125163,5678,9493,37076,511111,398775,163030,940917,5482,9592,39401,470626,288878,126938,926256,5331,8472,37395,437633,311680,125745,938437,4943,8292,30944,442597,315282,802058,136379
,44111,ann. pay.,49201304,336433,189858,330552,1335188,22451207,18176564,6381502,49664861,347758,189863,326519,1299405,22286047,18512954,6702315,50765463,537290,331629,1286007,22203147,18798530,7608860,51322647,539906,340881,1322515,22219849,18883649,8015847,50874842,481473,300334,1294704,21679767,18682688,8435876,47150010,400255,295871,1227348,20079383,17477186,7669967,40203039,345197,301985,1304068,19031732,13083511,6136546,42534589,344163,282863,1318995,19374110,14721495,6492963,45616965,399321,304742,1204249,20298175,16142664,38349151,7267814
,44111,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682717819,8586764,4769484,19809370,293478682,237005080,119068439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Car Dealers,441110,firms,23527,1157,3231,1702,3028,11712,2573,124,23227,1118,3150,1664,2891,11677,2606,121,22885,4283,1606,2809,11477,2573,137,22478,4120,1555,2776,11357,2532,138,20908,3331,1381,2623,10909,2509,155,20742,3379,1378,2555,10752,2532,146,19526,3146,1389,2712,10278,1880,121,18578,3189,1247,2596,9451,1978,117,17883,3005,1204,2146,9346,2054,17755,128
,441110,estab.,26707,1158,3235,1716,3041,12259,3707,1591,26490,1123,3159,1684,2902,12205,3737,1680,26243,4298,1618,2824,12000,3714,1789,25964,4143,1570,2797,11918,3757,1779,24370,3337,1386,2643,11419,3770,1815,24200,3389,1382,2573,11235,3809,1812,22936,3155,1391,2738,10895,3121,1636,21927,3200,1254,2629,9979,3231,1634,21327,3018,1210,2180,9849,3345,19602,1725
,441110,empl.,1174545,0,6988,11591,43596,556107,408943,147320,1179394,0,6841,11398,41649,556160,414653,148693,1166996,6942,10901,40319,545971,404186,158677,1158275,6713,10641,40158,538422,399481,162860,1137524,5469,9473,38113,517337,394302,172830,1125163,5678,9493,37076,511111,398775,163030,940917,5482,9592,39401,470626,288878,126938,926256,5331,8472,37395,437633,311680,125745,938437,4943,8292,30944,442597,315282,802058,136379
,441110,ann. pay.,49201304,336433,189858,330552,1335188,22451207,18176564,6381502,49664861,347758,189863,326519,1299405,22286047,18512954,6702315,50765463,537290,331629,1286007,22203147,18798530,7608860,51322647,539906,340881,1322515,22219849,18883649,8015847,50874842,481473,300334,1294704,21679767,18682688,8435876,47150010,400255,295871,1227348,20079383,17477186,7669967,40203039,345197,301985,1304068,19031732,13083511,6136546,42534589,344163,282863,1318995,19374110,14721495,6492963,45616965,399321,304742,1204249,20298175,16142664,38349151,7267814
,441110,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682717819,8586764,4769484,19809370,293478682,237005080,119068439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Used Car Dealers,44112,firms,24838,3333,14900,4038,1629,792,120,26,24987,3331,14915,4075,1660,874,107,25,25423,18694,4070,1676,843,111,29,25363,18334,4225,1731,925,120,28,25715,18476,4228,1887,963,122,39,24225,17354,4095,1708,898,140,30,22989,16977,3596,1508,768,116,24,22426,16460,3451,1639,734,119,23,22509,16255,3676,1622,785,149,22487,22
,44112,estab.,25571,3334,14919,4097,1738,1029,220,234,25768,3331,14929,4143,1756,1077,240,292,26199,18721,4126,1766,1043,243,300,26208,18364,4283,1818,1152,263,328,26866,18503,4342,2059,1328,253,381,25324,17373,4190,1877,1210,316,358,24012,17021,3689,1681,1055,271,295,23441,16504,3549,1812,1000,266,310,23614,16302,3768,1777,1038,407,23292,322
,44112,empl.,115140,0,30941,25778,21130,23419,5073,8799,121108,0,31167,26094,21361,26026,5192,11268,122720,31871,25883,21612,25326,5947,12081,128513,31496,27134,22220,27567,6272,13824,136136,32201,26847,23768,29236,5792,J,128553,30873,25945,21622,24840,7005,J,110928,29617,22866,19025,20392,5154,J,112255,28549,21713,20826,19763,6509,j,118452,28078,23177,20734,22159,7270,101418,J
,44112,ann. pay.,3220673,101913,684856,659413,607959,725010,193222,248300,3572786,105630,705388,693586,618854,831792,196319,421217,3919178,871873,736955,674209,902556,247027,486558,4191625,895887,780388,721795,999950,251501,542104,4481267,922466,800402,781719,1065418,227833,D,3969182,837787,746621,697029,848731,252716,D,3591294,801038,685767,630659,712376,194614,D,3798756,811807,679268,697425,767900,245163,D,4188088,822958,742761,746205,913179,306393,3531496,D
,44112,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69881249,20720520,12163768,10901409,12859060,2607467,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Used Car Dealers,441120,firms,24838,3333,14900,4038,1629,792,120,26,24987,3331,14915,4075,1660,874,107,25,25423,18694,4070,1676,843,111,29,25363,18334,4225,1731,925,120,28,25715,18476,4228,1887,963,122,39,24225,17354,4095,1708,898,140,30,22989,16977,3596,1508,768,116,24,22426,16460,3451,1639,734,119,23,22509,16255,3676,1622,785,149,22487,22
,441120,estab.,25571,3334,14919,4097,1738,1029,220,234,25768,3331,14929,4143,1756,1077,240,292,26199,18721,4126,1766,1043,243,300,26208,18364,4283,1818,1152,263,328,26866,18503,4342,2059,1328,253,381,25324,17373,4190,1877,1210,316,358,24012,17021,3689,1681,1055,271,295,23441,16504,3549,1812,1000,266,310,23614,16302,3768,1777,1038,407,23292,322
,441120,empl.,115140,0,30941,25778,21130,23419,5073,8799,121108,0,31167,26094,21361,26026,5192,11268,122720,31871,25883,21612,25326,5947,12081,128513,31496,27134,22220,27567,6272,13824,136136,32201,26847,23768,29236,5792,J,128553,30873,25945,21622,24840,7005,J,110928,29617,22866,19025,20392,5154,J,112255,28549,21713,20826,19763,6509,j,118452,28078,23177,20734,22159,7270,101418,J
,441120,ann. pay.,3220673,101913,684856,659413,607959,725010,193222,248300,3572786,105630,705388,693586,618854,831792,196319,421217,3919178,871873,736955,674209,902556,247027,486558,4191625,895887,780388,721795,999950,251501,542104,4481267,922466,800402,781719,1065418,227833,D,3969182,837787,746621,697029,848731,252716,D,3591294,801038,685767,630659,712376,194614,D,3798756,811807,679268,697425,767900,245163,D,4188088,822958,742761,746205,913179,306393,3531496,D
,441120,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69881249,20720520,12163768,10901409,12859060,2607467,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Motor Vehicle Dealers,4412,firms,14935,1727,5882,3091,2294,1796,113,32,15063,1746,5686,3181,2369,1929,119,33,15305,7750,3184,2305,1920,108,38,15275,7580,3123,2437,1979,120,36,15281,7541,3189,2411,1979,123,38,14914,7212,3197,2393,1947,129,36,14115,7157,3130,2137,1564,94,33,13564,7059,2961,2054,1372,88,30,13081,6795,2847,1950,1365,90,13047,34
,4412,estab.,16222,1730,5887,3131,2407,2138,290,639,16464,1752,5689,3221,2465,2275,358,704,16771,7762,3211,2402,2253,295,848,16792,7591,3147,2550,2312,279,913,17030,7549,3228,2552,2483,318,900,16731,7220,3234,2532,2428,317,1000,15861,7179,3189,2288,2005,264,936,15083,7087,3028,2193,1766,271,738,14570,6826,2905,2087,1730,288,13836,734
,4412,empl.,148173,0,13274,20662,30682,59930,12204,11421,160553,0,12763,21146,31914,66511,14835,13384,163793,13233,21233,31084,66228,11751,20264,167374,13123,20586,32644,69607,13350,18064,168973,13271,21380,32749,69977,14223,17373,164873,13311,21473,32221,67134,13082,17652,137804,13302,20827,28723,52257,8572,14123,122232,12813,19824,27503,44328,7677,10087,121013,12471,18988,25838,44604,8542,110443,10570
,4412,ann. pay.,4866479,76062,325541,562113,957755,2141880,476591,326537,5346156,93409,318590,578319,996916,2380639,536504,441779,5701152,432171,612060,1037112,2519337,434212,666260,5919124,439966,602254,1098063,2658358,511498,608985,6109417,446871,640326,1113516,2726339,556488,625877,5608942,427764,651528,1058989,2436871,469150,564640,4649281,424047,633540,953111,1850925,311936,475722,4347484,433636,623478,925300,1703018,323520,338532,4470621,424979,615724,940638,1750507,379284,4111132,359489
,4412,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63800591,5720262,7138483,11695614,26914120,5556661,6775451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recreational Vehicle Dealers,44121,firms,2842,234,947,634,515,450,50,12,2810,239,879,640,505,492,44,11,2786,1128,633,503,471,38,13,2757,1113,597,508,479,49,11,2676,1055,592,515,451,54,9,2631,1030,609,495,435,52,10,2468,1051,610,450,317,32,8,2391,1041,570,432,305,35,8,2266,946,528,427,318,40,2259,7
,44121,estab.,3064,234,948,636,542,520,116,68,3055,242,879,643,524,573,112,82,3070,1130,635,522,547,85,151,3054,1115,600,523,550,116,150,3021,1056,595,531,558,140,141,2966,1030,612,513,537,129,145,2791,1054,623,479,418,97,120,2702,1048,580,453,400,101,120,2572,949,536,445,408,107,2445,127
,44121,empl.,38578,0,2268,4280,6958,15384,6247,3441,41997,0,2096,4280,6920,17627,6190,4884,44803,2103,4235,6929,17040,4486,10010,43508,2144,3966,6852,17060,6798,6688,42536,2040,4026,7056,16048,7205,6161,40453,2087,4057,6685,15098,6201,6325,31122,2117,4068,5968,10555,3480,4934,28986,2047,3812,5594,10398,3679,3456,30002,1863,3509,5510,10964,4378,26224,3778
,44121,ann. pay.,1421509,11918,55463,116534,223030,601448,273119,139997,1585534,25983,52412,114538,223274,684523,264542,220262,1687601,74569,122842,233005,703273,177168,376744,1662495,68534,116862,235157,704900,264278,272764,1685977,63645,119409,242207,682376,301801,276539,1406215,64312,120819,210663,558087,220075,232259,1135047,68816,126127,209348,415212,136549,178995,1145443,67695,123600,200160,443389,173484,137115,1210654,62649,111907,205967,468435,206796,1055754,154900
,44121,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664877,855389,1368295,2644448,7363116,3237902,3195727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recreational Vehicle Dealers,441210,firms,2842,234,947,634,515,450,50,12,2810,239,879,640,505,492,44,11,2786,1128,633,503,471,38,13,2757,1113,597,508,479,49,11,2676,1055,592,515,451,54,9,2631,1030,609,495,435,52,10,2468,1051,610,450,317,32,8,2391,1041,570,432,305,35,8,2266,946,528,427,318,40,2259,7
,441210,estab.,3064,234,948,636,542,520,116,68,3055,242,879,643,524,573,112,82,3070,1130,635,522,547,85,151,3054,1115,600,523,550,116,150,3021,1056,595,531,558,140,141,2966,1030,612,513,537,129,145,2791,1054,623,479,418,97,120,2702,1048,580,453,400,101,120,2572,949,536,445,408,107,2445,127
,441210,empl.,38578,0,2268,4280,6958,15384,6247,3441,41997,0,2096,4280,6920,17627,6190,4884,44803,2103,4235,6929,17040,4486,10010,43508,2144,3966,6852,17060,6798,6688,42536,2040,4026,7056,16048,7205,6161,40453,2087,4057,6685,15098,6201,6325,31122,2117,4068,5968,10555,3480,4934,28986,2047,3812,5594,10398,3679,3456,30002,1863,3509,5510,10964,4378,26224,3778
,441210,ann. pay.,1421509,11918,55463,116534,223030,601448,273119,139997,1585534,25983,52412,114538,223274,684523,264542,220262,1687601,74569,122842,233005,703273,177168,376744,1662495,68534,116862,235157,704900,264278,272764,1685977,63645,119409,242207,682376,301801,276539,1406215,64312,120819,210663,558087,220075,232259,1135047,68816,126127,209348,415212,136549,178995,1145443,67695,123600,200160,443389,173484,137115,1210654,62649,111907,205967,468435,206796,1055754,154900
,441210,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664877,855389,1368295,2644448,7363116,3237902,3195727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Motorcycle, Boat, and Other Motor Vehicle Dealers",44122,firms,12095,1493,4935,2457,1779,1347,64,20,12254,1507,4807,2541,1864,1438,75,22,12521,6622,2551,1803,1449,70,26,12520,6467,2526,1930,1500,72,25,12609,6486,2597,1897,1529,71,29,12285,6182,2588,1898,1513,78,26,11649,6106,2520,1688,1247,63,25,11175,6018,2391,1623,1067,54,22,10817,5849,2319,1524,1047,51,10790,27
,44122,estab.,13158,1496,4939,2495,1865,1618,174,571,13409,1510,4810,2578,1941,1702,246,622,13701,6632,2576,1880,1706,210,697,13738,6476,2547,2027,1762,163,763,14009,6493,2633,2021,1925,178,759,13765,6190,2622,2019,1891,188,855,13070,6125,2566,1809,1587,167,816,12381,6039,2448,1740,1366,170,618,11998,5877,2369,1642,1322,181,11391,607
,44122,empl.,109595,0,11006,16382,23724,44546,5957,7980,118556,0,10667,16866,24994,48884,8645,8500,118990,11130,16998,24155,49188,7265,10254,123866,10979,16620,25792,52547,6552,11376,126437,11231,17354,25693,53929,7018,J,124420,11224,17416,25536,52036,6881,J,106682,11185,16759,22755,41702,5092,I,93246,10766,16012,21909,33930,3998,i,91011,10608,15479,20328,33640,4164,84219,I
,44122,ann. pay.,3444970,64144,270078,445579,734725,1540432,203472,186540,3760622,67426,266178,463781,773642,1696116,271962,221517,4013551,357602,489218,804107,1816064,257044,289516,4256629,371432,485392,862906,1953458,247220,336221,4423440,383226,520917,871309,2043963,254687,349338,4202727,363452,530709,848326,1878784,249075,332381,3514234,355231,507413,743763,1435713,175387,296727,3202041,365941,499878,725140,1259629,150036,201417,3259967,362330,503817,734671,1282072,172488,3055378,204589
,44122,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45135714,4864873,5770188,9051166,19551004,2318759,3579724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorcycle Dealers,441221,firms,4939,547,1700,942,885,833,29,3,5204,613,1719,1019,915,893,42,3,5430,2552,1015,889,938,32,4,5505,2509,1008,963,984,36,5,5657,2597,1056,942,1013,43,6,5628,2479,1104,959,1034,44,8,5352,2368,1104,946,893,32,9,5049,2312,1034,922,749,24,8,4743,2134,1016,830,730,24,4734,9
,441221,estab.,5159,548,1700,947,903,947,89,25,5453,615,1719,1025,932,1005,131,26,5690,2554,1018,907,1050,114,47,5802,2512,1011,993,1091,71,124,6033,2600,1058,971,1170,87,147,6010,2482,1108,983,1181,98,158,5727,2369,1109,968,1047,78,156,5409,2313,1044,946,897,75,134,5087,2138,1026,855,865,71,4955,132
,441221,empl.,54725,0,3849,6295,11986,28704,h,f,60975,0,3807,6780,12609,31589,5095,1095,61977,4230,6793,12203,33102,3665,1984,66535,4227,6704,12997,35739,3977,2891,69215,4468,7123,12850,36925,5097,H,69612,4525,7493,13207,36791,4740,H,61358,4426,7402,13028,31048,3109,G,52465,4255,6986,12664,24743,2311,g,50412,4070,6852,11178,24306,2271,48677,G
,441221,ann. pay.,1769391,30154,82740,159366,364650,994756,D,D,1938258,32605,83366,172383,372560,1085834,153438,38072,2079678,126142,178859,378072,1191021,134003,71581,2234591,134503,174355,400494,1281134,153107,90998,2354692,134652,191178,406999,1338457,177474,105932,2331985,131219,209326,422605,1306357,166068,D,1915635,118650,195205,400369,1030754,104637,D,1715508,121512,197182,393032,876391,84943,D,1734799,117914,201075,378246,895649,91867,1684751,D
,441221,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22441751,1586334,2150006,4245400,12196332,1486614,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boat Dealers,441222,firms,4775,617,2055,1030,655,381,26,11,4763,576,2022,1025,705,400,23,12,4807,2666,1060,672,366,28,15,4728,2576,1032,717,366,23,14,4664,2510,1050,707,366,17,14,4537,2404,1037,712,354,20,10,4286,2476,993,547,245,15,10,4149,2456,937,523,208,17,8,4161,2531,909,491,207,13,4151,10
,441222,estab.,5567,619,2059,1057,703,523,72,534,5625,577,2025,1048,752,537,104,582,5686,2674,1076,719,495,84,638,5604,2581,1049,769,502,75,628,5582,2513,1071,774,559,67,598,5500,2408,1054,781,537,45,675,5178,2489,1021,618,391,29,630,4855,2468,971,593,323,34,466,4855,2548,936,563,310,42,4399,456
,441222,empl.,40148,0,4646,6869,8577,11781,1620,6655,42230,0,4577,6818,9214,12772,2249,6600,41527,4595,7088,8803,11556,2225,7260,41823,4448,6778,9485,11984,1647,7481,41705,4388,7004,9507,12077,1324,I,40743,4390,6948,9432,11174,1185,I,32241,4479,6633,7241,7302,843,I,28800,4304,6247,6959,5933,887,h,28565,4344,6011,6542,5963,1081,23941,H
,441222,ann. pay.,1242016,20512,128393,203741,280317,411765,65198,132090,1342520,22060,128159,201657,307629,451704,82541,148770,1407302,157606,224438,320388,452725,82386,169759,1458214,158988,221372,351295,483822,49650,193087,1491883,165262,231558,346490,504817,52635,D,1353049,156013,231165,326544,419051,40539,179737,1105422,164205,226117,257860,280682,26106,150452,1050620,172036,213647,254186,248906,29822,132023,1060175,173860,214893,251075,254285,39527,933640,126535
,441222,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15069662,1998232,2487002,3377767,4610776,525389,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Other Motor Vehicle Dealers,441229,firms,2388,329,1180,485,242,135,10,7,2292,318,1066,497,245,148,10,8,2288,1404,476,243,147,10,8,2291,1382,486,251,152,13,7,2291,1379,491,248,152,11,10,2127,1299,447,229,130,14,8,2018,1262,423,198,113,16,6,1983,1250,420,180,114,13,6,1919,1184,394,204,115,14,1911,8
,441229,estab.,2432,329,1180,491,259,148,13,12,2331,318,1066,505,257,160,11,14,2325,1404,482,254,161,12,12,2332,1383,487,265,169,17,11,2394,1380,504,276,196,24,14,2255,1300,460,255,173,45,22,2165,1267,436,223,149,60,30,2117,1258,433,201,146,61,18,2056,1191,407,224,147,68,2037,19
,441229,empl.,14722,0,2511,3218,3161,4061,g,f,15351,0,2283,3268,3171,4523,1301,805,15486,2305,3117,3149,4530,1375,1010,15508,2304,3138,3310,4824,928,1004,15517,2375,3227,3336,4927,597,1055,14065,2309,2975,2897,4071,956,857,13083,2280,2724,2486,3352,1140,1101,11981,2207,2779,2286,3254,800,655,12034,2194,2616,2608,3371,812,11601,E
,441229,ann. pay.,433563,13478,58945,82472,89758,133911,D,D,479844,12761,54653,89741,93453,158578,35983,34675,526571,73854,85921,105647,172318,40655,48176,563824,77941,89665,111117,188502,44463,52136,576865,83312,98181,117820,200689,24578,52285,517693,76220,90218,99177,153376,42468,56234,493177,72376,86091,85534,124277,44644,80255,435913,72393,89049,77922,134332,35271,26946,464993,70556,87849,105350,132138,41094,436987,D
,441229,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7624301,1280307,1133180,1427999,2743896,306756,732163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Automotive Parts, Accessories, and Tire Stores",4413,firms,34820,2628,15534,8944,4907,2369,348,90,34857,2784,15417,8854,4891,2472,344,95,34625,18387,8846,4726,2243,327,96,33928,17814,8778,4701,2198,344,93,32751,17291,8368,4581,2090,332,89,30966,16234,8109,4308,1928,308,79,29847,15973,7784,3981,1742,293,74,29489,15900,7512,4048,1669,294,66,28976,15362,7638,3894,1737,277,28908,68
