STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
NORTH CAROLINA,HAYWOOD,62,Health care & social assistance,117,18,8,33,31,45
NORTH CAROLINA,HAYWOOD,71,"Arts, entertainment, & recreation",13,4,5,2,3,3
NORTH CAROLINA,HAYWOOD,72,Accommodation & foodservices,121,22,25,38,34,24
NORTH CAROLINA,HAYWOOD,81,Other services (except public administration),177,16,10,51,37,79
NORTH CAROLINA,HAYWOOD,99,Unclassified,2,3,2,0,0,0
NORTH CAROLINA,HENDERSON,--,Total,"2,050",294,224,579,605,642
NORTH CAROLINA,HENDERSON,11,"Agriculture, forestry, fishing, & hunting",8,1,1,4,1,2
NORTH CAROLINA,HENDERSON,21,Mining,3,0,0,1,1,1
NORTH CAROLINA,HENDERSON,22,Utilities,3,0,0,1,0,2
NORTH CAROLINA,HENDERSON,23,Construction,336,54,41,94,110,91
NORTH CAROLINA,HENDERSON,31-33,Manufacturing,124,11,11,29,48,36
NORTH CAROLINA,HENDERSON,42,Wholesale trade,81,11,8,20,23,30
NORTH CAROLINA,HENDERSON,44-45,Retail Trade,363,63,40,96,120,107
NORTH CAROLINA,HENDERSON,48-49,Transportation & Warehousing,56,8,3,15,15,23
NORTH CAROLINA,HENDERSON,51,Information,18,1,2,7,5,4
NORTH CAROLINA,HENDERSON,52,Finance & insurance,118,16,9,31,27,51
NORTH CAROLINA,HENDERSON,53,Real estate & rental & leasing,73,10,6,15,12,40
NORTH CAROLINA,HENDERSON,54,"Professional, scientific, & technical services",154,18,21,46,33,54
NORTH CAROLINA,HENDERSON,55,Management of companies & enterprises,4,2,0,2,0,2
NORTH CAROLINA,HENDERSON,56,Administrative & support & waste management & remediation serv,94,14,12,23,31,28
NORTH CAROLINA,HENDERSON,61,Educational services,13,4,0,8,4,1
NORTH CAROLINA,HENDERSON,62,Health care & social assistance,186,29,15,73,52,46
NORTH CAROLINA,HENDERSON,71,"Arts, entertainment, & recreation",31,6,2,12,8,9
NORTH CAROLINA,HENDERSON,72,Accommodation & foodservices,146,26,21,46,50,29
NORTH CAROLINA,HENDERSON,81,Other services (except public administration),229,17,24,56,64,85
NORTH CAROLINA,HENDERSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
NORTH CAROLINA,HENDERSON,99,Unclassified,8,3,8,0,0,0
NORTH CAROLINA,HERTFORD,--,Total,522,38,46,168,150,158
NORTH CAROLINA,HERTFORD,11,"Agriculture, forestry, fishing, & hunting",10,2,4,2,1,3
NORTH CAROLINA,HERTFORD,22,Utilities,4,0,0,1,0,3
NORTH CAROLINA,HERTFORD,23,Construction,38,0,4,10,13,11
NORTH CAROLINA,HERTFORD,31-33,Manufacturing,28,1,4,9,12,3
NORTH CAROLINA,HERTFORD,42,Wholesale trade,25,1,2,12,5,6
NORTH CAROLINA,HERTFORD,44-45,Retail Trade,113,7,8,39,30,36
NORTH CAROLINA,HERTFORD,48-49,Transportation & Warehousing,24,3,5,6,9,4
NORTH CAROLINA,HERTFORD,51,Information,8,1,0,4,1,3
NORTH CAROLINA,HERTFORD,52,Finance & insurance,26,4,1,4,8,13
NORTH CAROLINA,HERTFORD,53,Real estate & rental & leasing,15,0,2,4,1,8
NORTH CAROLINA,HERTFORD,54,"Professional, scientific, & technical services",19,2,1,3,8,7
NORTH CAROLINA,HERTFORD,55,Management of companies & enterprises,1,1,0,1,0,0
NORTH CAROLINA,HERTFORD,56,Administrative & support & waste management & remediation serv,17,2,4,6,3,4
NORTH CAROLINA,HERTFORD,61,Educational services,6,0,0,2,2,2
NORTH CAROLINA,HERTFORD,62,Health care & social assistance,74,6,4,29,21,20
NORTH CAROLINA,HERTFORD,71,"Arts, entertainment, & recreation",5,0,0,3,0,2
NORTH CAROLINA,HERTFORD,72,Accommodation & foodservices,30,5,4,12,11,3
NORTH CAROLINA,HERTFORD,81,Other services (except public administration),76,3,3,19,24,30
NORTH CAROLINA,HERTFORD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
NORTH CAROLINA,HERTFORD,99,Unclassified,1,0,0,1,0,0
NORTH CAROLINA,HOKE,--,Total,249,38,29,63,68,89
NORTH CAROLINA,HOKE,11,"Agriculture, forestry, fishing, & hunting",2,1,1,0,0,1
NORTH CAROLINA,HOKE,21,Mining,1,0,0,1,0,0
NORTH CAROLINA,HOKE,22,Utilities,3,0,0,0,0,3
NORTH CAROLINA,HOKE,23,Construction,21,2,2,8,6,5
NORTH CAROLINA,HOKE,31-33,Manufacturing,11,1,1,0,5,5
NORTH CAROLINA,HOKE,42,Wholesale trade,7,1,0,4,1,2
NORTH CAROLINA,HOKE,44-45,Retail Trade,66,4,8,20,22,16
NORTH CAROLINA,HOKE,48-49,Transportation & Warehousing,5,2,0,2,1,2
NORTH CAROLINA,HOKE,51,Information,4,1,1,0,2,1
NORTH CAROLINA,HOKE,52,Finance & insurance,15,2,3,4,2,6
NORTH CAROLINA,HOKE,53,Real estate & rental & leasing,10,1,2,0,3,5
NORTH CAROLINA,HOKE,54,"Professional, scientific, & technical services",13,3,0,4,1,8
NORTH CAROLINA,HOKE,55,Management of companies & enterprises,1,0,1,0,0,0
NORTH CAROLINA,HOKE,56,Administrative & support & waste management & remediation serv,12,2,3,3,0,6
NORTH CAROLINA,HOKE,61,Educational services,1,1,0,1,0,0
NORTH CAROLINA,HOKE,62,Health care & social assistance,25,12,4,6,6,9
NORTH CAROLINA,HOKE,71,"Arts, entertainment, & recreation",2,0,0,1,1,0
NORTH CAROLINA,HOKE,72,Accommodation & foodservices,17,1,1,3,10,3
NORTH CAROLINA,HOKE,81,Other services (except public administration),33,4,2,6,8,17
NORTH CAROLINA,HYDE,--,Total,149,14,25,41,30,53
NORTH CAROLINA,HYDE,11,"Agriculture, forestry, fishing, & hunting",5,0,2,0,0,3
NORTH CAROLINA,HYDE,22,Utilities,2,0,0,1,0,1
NORTH CAROLINA,HYDE,23,Construction,17,1,4,6,3,4
NORTH CAROLINA,HYDE,31-33,Manufacturing,9,0,1,0,7,1
NORTH CAROLINA,HYDE,42,Wholesale trade,7,0,1,2,1,3
NORTH CAROLINA,HYDE,44-45,Retail Trade,34,5,3,15,5,11
NORTH CAROLINA,HYDE,48-49,Transportation & Warehousing,4,0,0,3,1,0
NORTH CAROLINA,HYDE,51,Information,0,2,0,0,0,0
NORTH CAROLINA,HYDE,52,Finance & insurance,7,1,1,0,2,4
NORTH CAROLINA,HYDE,53,Real estate & rental & leasing,4,0,1,0,1,2
NORTH CAROLINA,HYDE,54,"Professional, scientific, & technical services",3,1,0,0,2,1
NORTH CAROLINA,HYDE,56,Administrative & support & waste management & remediation serv,3,0,1,0,0,2
NORTH CAROLINA,HYDE,62,Health care & social assistance,11,0,0,3,1,7
NORTH CAROLINA,HYDE,71,"Arts, entertainment, & recreation",2,1,0,0,0,2
NORTH CAROLINA,HYDE,72,Accommodation & foodservices,31,1,10,11,5,5
NORTH CAROLINA,HYDE,81,Other services (except public administration),9,1,0,0,2,7
NORTH CAROLINA,HYDE,99,Unclassified,1,1,1,0,0,0
NORTH CAROLINA,IREDELL,--,Total,"2,996",423,334,861,829,972
NORTH CAROLINA,IREDELL,11,"Agriculture, forestry, fishing, & hunting",10,1,1,4,2,3
NORTH CAROLINA,IREDELL,21,Mining,1,0,0,1,0,0
NORTH CAROLINA,IREDELL,22,Utilities,8,0,0,3,1,4
NORTH CAROLINA,IREDELL,23,Construction,409,53,48,117,107,137
NORTH CAROLINA,IREDELL,31-33,Manufacturing,258,20,23,78,111,46
NORTH CAROLINA,IREDELL,42,Wholesale trade,194,29,24,54,48,68
NORTH CAROLINA,IREDELL,44-45,Retail Trade,512,66,47,157,159,149
NORTH CAROLINA,IREDELL,48-49,Transportation & Warehousing,82,25,11,30,13,28
NORTH CAROLINA,IREDELL,51,Information,24,6,1,7,8,8
NORTH CAROLINA,IREDELL,52,Finance & insurance,150,26,11,37,31,71
NORTH CAROLINA,IREDELL,53,Real estate & rental & leasing,107,21,10,19,26,52
NORTH CAROLINA,IREDELL,54,"Professional, scientific, & technical services",212,27,28,44,37,103
NORTH CAROLINA,IREDELL,55,Management of companies & enterprises,15,9,1,5,5,4
NORTH CAROLINA,IREDELL,56,Administrative & support & waste management & remediation serv,142,15,34,32,35,41
NORTH CAROLINA,IREDELL,61,Educational services,18,5,1,8,5,4
NORTH CAROLINA,IREDELL,62,Health care & social assistance,282,27,21,115,67,79
NORTH CAROLINA,IREDELL,71,"Arts, entertainment, & recreation",63,13,10,21,14,18
NORTH CAROLINA,IREDELL,72,Accommodation & foodservices,190,32,30,50,88,22
NORTH CAROLINA,IREDELL,81,Other services (except public administration),307,42,24,77,72,134
NORTH CAROLINA,IREDELL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,1,0,2,0,1
NORTH CAROLINA,IREDELL,99,Unclassified,9,5,9,0,0,0
NORTH CAROLINA,JACKSON,--,Total,788,109,82,211,239,256
NORTH CAROLINA,JACKSON,11,"Agriculture, forestry, fishing, & hunting",4,0,2,0,2,0
NORTH CAROLINA,JACKSON,22,Utilities,4,0,0,0,0,4
NORTH CAROLINA,JACKSON,23,Construction,149,27,18,39,43,49
NORTH CAROLINA,JACKSON,31-33,Manufacturing,26,3,3,8,9,6
NORTH CAROLINA,JACKSON,42,Wholesale trade,15,1,1,6,3,5
NORTH CAROLINA,JACKSON,44-45,Retail Trade,160,28,18,45,43,54
NORTH CAROLINA,JACKSON,48-49,Transportation & Warehousing,11,2,3,4,2,2
NORTH CAROLINA,JACKSON,51,Information,11,1,1,4,4,2
NORTH CAROLINA,JACKSON,52,Finance & insurance,30,2,2,5,7,16
NORTH CAROLINA,JACKSON,53,Real estate & rental & leasing,34,8,8,3,8,15
NORTH CAROLINA,JACKSON,54,"Professional, scientific, & technical services",53,8,4,14,15,20
NORTH CAROLINA,JACKSON,55,Management of companies & enterprises,0,1,0,0,0,0
NORTH CAROLINA,JACKSON,56,Administrative & support & waste management & remediation serv,34,4,1,11,15,7
NORTH CAROLINA,JACKSON,61,Educational services,2,1,0,0,1,1
NORTH CAROLINA,JACKSON,62,Health care & social assistance,87,9,6,30,26,25
NORTH CAROLINA,JACKSON,71,"Arts, entertainment, & recreation",12,3,1,3,6,2
NORTH CAROLINA,JACKSON,72,Accommodation & foodservices,77,8,9,28,29,11
NORTH CAROLINA,JACKSON,81,Other services (except public administration),79,2,5,11,26,37
NORTH CAROLINA,JACKSON,99,Unclassified,0,1,0,0,0,0
NORTH CAROLINA,JOHNSTON,--,Total,"2,299",311,273,622,667,737
NORTH CAROLINA,JOHNSTON,11,"Agriculture, forestry, fishing, & hunting",20,0,5,3,5,7
NORTH CAROLINA,JOHNSTON,21,Mining,5,0,0,0,4,1
NORTH CAROLINA,JOHNSTON,22,Utilities,4,1,0,2,1,1
NORTH CAROLINA,JOHNSTON,23,Construction,480,65,75,132,131,142
NORTH CAROLINA,JOHNSTON,31-33,Manufacturing,103,10,11,33,38,21
NORTH CAROLINA,JOHNSTON,42,Wholesale trade,106,8,13,27,27,39
NORTH CAROLINA,JOHNSTON,44-45,Retail Trade,470,46,47,122,163,138
NORTH CAROLINA,JOHNSTON,48-49,Transportation & Warehousing,81,17,14,24,21,22
NORTH CAROLINA,JOHNSTON,51,Information,26,3,2,4,10,10
NORTH CAROLINA,JOHNSTON,52,Finance & insurance,108,12,8,37,23,40
NORTH CAROLINA,JOHNSTON,53,Real estate & rental & leasing,58,11,7,13,12,26
NORTH CAROLINA,JOHNSTON,54,"Professional, scientific, & technical services",149,22,20,28,39,62
NORTH CAROLINA,JOHNSTON,55,Management of companies & enterprises,3,1,0,1,0,2
NORTH CAROLINA,JOHNSTON,56,Administrative & support & waste management & remediation serv,89,18,13,18,29,29
NORTH CAROLINA,JOHNSTON,61,Educational services,17,3,1,4,3,9
NORTH CAROLINA,JOHNSTON,62,Health care & social assistance,173,34,14,61,41,57
NORTH CAROLINA,JOHNSTON,71,"Arts, entertainment, & recreation",28,1,4,5,10,9
NORTH CAROLINA,JOHNSTON,72,Accommodation & foodservices,147,30,20,45,59,23
NORTH CAROLINA,JOHNSTON,81,Other services (except public administration),225,23,15,62,51,97
NORTH CAROLINA,JOHNSTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,1,1,1,0,1
NORTH CAROLINA,JOHNSTON,99,Unclassified,4,5,3,0,0,1
NORTH CAROLINA,JONES,--,Total,141,11,24,31,35,51
NORTH CAROLINA,JONES,11,"Agriculture, forestry, fishing, & hunting",8,0,1,3,2,2
NORTH CAROLINA,JONES,21,Mining,0,1,0,0,0,0
NORTH CAROLINA,JONES,23,Construction,25,2,6,3,9,7
NORTH CAROLINA,JONES,31-33,Manufacturing,6,1,1,0,3,2
NORTH CAROLINA,JONES,42,Wholesale trade,5,0,1,2,0,2
NORTH CAROLINA,JONES,44-45,Retail Trade,27,2,3,8,6,10
NORTH CAROLINA,JONES,48-49,Transportation & Warehousing,18,3,5,5,2,6
NORTH CAROLINA,JONES,51,Information,1,0,0,0,0,1
NORTH CAROLINA,JONES,52,Finance & insurance,4,0,0,0,2,2
NORTH CAROLINA,JONES,54,"Professional, scientific, & technical services",4,0,1,0,0,3
NORTH CAROLINA,JONES,55,Management of companies & enterprises,1,0,0,1,0,0
NORTH CAROLINA,JONES,56,Administrative & support & waste management & remediation serv,8,0,3,2,0,3
NORTH CAROLINA,JONES,61,Educational services,1,0,0,0,0,1
NORTH CAROLINA,JONES,62,Health care & social assistance,13,1,1,2,7,3
NORTH CAROLINA,JONES,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
NORTH CAROLINA,JONES,72,Accommodation & foodservices,6,1,1,4,1,0
NORTH CAROLINA,JONES,81,Other services (except public administration),12,0,1,0,2,9
NORTH CAROLINA,JONES,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
NORTH CAROLINA,LEE,--,Total,"1,268",140,134,340,392,402
NORTH CAROLINA,LEE,11,"Agriculture, forestry, fishing, & hunting",14,2,1,4,6,3
NORTH CAROLINA,LEE,21,Mining,3,1,0,1,0,2
NORTH CAROLINA,LEE,22,Utilities,3,0,0,2,1,0
NORTH CAROLINA,LEE,23,Construction,168,16,23,35,62,48
NORTH CAROLINA,LEE,31-33,Manufacturing,86,6,5,23,44,14
NORTH CAROLINA,LEE,42,Wholesale trade,72,3,6,22,20,24
NORTH CAROLINA,LEE,44-45,Retail Trade,264,25,30,77,81,76
NORTH CAROLINA,LEE,48-49,Transportation & Warehousing,20,4,2,4,5,9
NORTH CAROLINA,LEE,51,Information,13,3,1,3,2,7
NORTH CAROLINA,LEE,52,Finance & insurance,66,14,2,20,17,27
NORTH CAROLINA,LEE,53,Real estate & rental & leasing,65,10,8,15,15,27
NORTH CAROLINA,LEE,54,"Professional, scientific, & technical services",68,4,7,18,18,25
NORTH CAROLINA,LEE,55,Management of companies & enterprises,4,0,1,0,1,2
NORTH CAROLINA,LEE,56,Administrative & support & waste management & remediation serv,57,4,10,13,12,22
NORTH CAROLINA,LEE,61,Educational services,8,3,2,3,1,2
NORTH CAROLINA,LEE,62,Health care & social assistance,110,15,7,32,35,36
NORTH CAROLINA,LEE,71,"Arts, entertainment, & recreation",15,5,0,4,8,3
NORTH CAROLINA,LEE,72,Accommodation & foodservices,76,10,6,32,27,11
NORTH CAROLINA,LEE,81,Other services (except public administration),151,13,19,32,36,64
NORTH CAROLINA,LEE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
NORTH CAROLINA,LEE,99,Unclassified,4,2,4,0,0,0
NORTH CAROLINA,LENOIR,--,Total,"1,384",138,134,371,444,435
NORTH CAROLINA,LENOIR,11,"Agriculture, forestry, fishing, & hunting",7,0,1,1,2,3
NORTH CAROLINA,LENOIR,22,Utilities,5,0,0,1,2,2
NORTH CAROLINA,LENOIR,23,Construction,165,17,24,47,51,43
NORTH CAROLINA,LENOIR,31-33,Manufacturing,67,3,9,20,24,14
NORTH CAROLINA,LENOIR,42,Wholesale trade,76,1,11,22,22,21
NORTH CAROLINA,LENOIR,44-45,Retail Trade,304,37,30,77,107,90
NORTH CAROLINA,LENOIR,48-49,Transportation & Warehousing,36,6,5,4,10,17
NORTH CAROLINA,LENOIR,51,Information,17,1,1,4,3,9
NORTH CAROLINA,LENOIR,52,Finance & insurance,96,12,7,19,27,43
NORTH CAROLINA,LENOIR,53,Real estate & rental & leasing,42,0,2,5,14,21
NORTH CAROLINA,LENOIR,54,"Professional, scientific, & technical services",72,6,3,13,21,35
NORTH CAROLINA,LENOIR,55,Management of companies & enterprises,7,1,0,3,3,1
NORTH CAROLINA,LENOIR,56,Administrative & support & waste management & remediation serv,54,3,10,14,20,10
NORTH CAROLINA,LENOIR,61,Educational services,6,1,0,4,1,1
NORTH CAROLINA,LENOIR,62,Health care & social assistance,165,28,5,63,48,49
NORTH CAROLINA,LENOIR,71,"Arts, entertainment, & recreation",17,1,1,6,4,6
NORTH CAROLINA,LENOIR,72,Accommodation & foodservices,84,4,8,28,39,9
NORTH CAROLINA,LENOIR,81,Other services (except public administration),156,16,14,38,43,61
NORTH CAROLINA,LENOIR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,1,2,0
NORTH CAROLINA,LENOIR,99,Unclassified,5,1,3,1,1,0
NORTH CAROLINA,LINCOLN,--,Total,"1,234",140,136,317,335,446
NORTH CAROLINA,LINCOLN,11,"Agriculture, forestry, fishing, & hunting",7,1,0,1,2,4
NORTH CAROLINA,LINCOLN,21,Mining,3,0,0,0,1,2
NORTH CAROLINA,LINCOLN,22,Utilities,5,0,1,2,0,2
NORTH CAROLINA,LINCOLN,23,Construction,199,22,30,57,52,60
NORTH CAROLINA,LINCOLN,31-33,Manufacturing,97,9,7,20,48,22
NORTH CAROLINA,LINCOLN,42,Wholesale trade,66,4,7,16,18,25
NORTH CAROLINA,LINCOLN,44-45,Retail Trade,225,19,18,54,70,83
NORTH CAROLINA,LINCOLN,48-49,Transportation & Warehousing,50,7,8,18,14,10
NORTH CAROLINA,LINCOLN,51,Information,12,2,2,0,3,7
NORTH CAROLINA,LINCOLN,52,Finance & insurance,56,11,4,15,10,27
NORTH CAROLINA,LINCOLN,53,Real estate & rental & leasing,43,4,5,7,9,22
NORTH CAROLINA,LINCOLN,54,"Professional, scientific, & technical services",79,7,11,17,15,36
NORTH CAROLINA,LINCOLN,55,Management of companies & enterprises,5,4,1,2,1,1
NORTH CAROLINA,LINCOLN,56,Administrative & support & waste management & remediation serv,44,7,5,15,11,13
NORTH CAROLINA,LINCOLN,61,Educational services,7,2,0,1,2,4
NORTH CAROLINA,LINCOLN,62,Health care & social assistance,86,15,10,26,27,23
NORTH CAROLINA,LINCOLN,71,"Arts, entertainment, & recreation",19,0,6,4,4,5
NORTH CAROLINA,LINCOLN,72,Accommodation & foodservices,67,9,8,16,24,19
NORTH CAROLINA,LINCOLN,81,Other services (except public administration),158,13,8,46,24,80
NORTH CAROLINA,LINCOLN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
NORTH CAROLINA,LINCOLN,99,Unclassified,5,4,5,0,0,0
NORTH CAROLINA,MCDOWELL,--,Total,718,73,90,182,212,234
NORTH CAROLINA,MCDOWELL,11,"Agriculture, forestry, fishing, & hunting",6,1,1,2,2,1
NORTH CAROLINA,MCDOWELL,21,Mining,4,0,1,1,1,1
NORTH CAROLINA,MCDOWELL,22,Utilities,3,0,0,0,0,3
NORTH CAROLINA,MCDOWELL,23,Construction,88,4,9,24,30,25
NORTH CAROLINA,MCDOWELL,31-33,Manufacturing,58,4,5,14,33,6
NORTH CAROLINA,MCDOWELL,42,Wholesale trade,36,0,3,10,7,16
NORTH CAROLINA,MCDOWELL,44-45,Retail Trade,139,20,18,26,45,50
NORTH CAROLINA,MCDOWELL,48-49,Transportation & Warehousing,23,2,3,10,4,6
NORTH CAROLINA,MCDOWELL,51,Information,12,1,2,2,3,5
NORTH CAROLINA,MCDOWELL,52,Finance & insurance,32,5,2,8,8,14
NORTH CAROLINA,MCDOWELL,53,Real estate & rental & leasing,20,4,1,4,7,8
NORTH CAROLINA,MCDOWELL,54,"Professional, scientific, & technical services",33,6,6,10,8,9
NORTH CAROLINA,MCDOWELL,55,Management of companies & enterprises,2,1,0,1,0,1
NORTH CAROLINA,MCDOWELL,56,Administrative & support & waste management & remediation serv,22,2,4,6,5,7
NORTH CAROLINA,MCDOWELL,61,Educational services,2,0,0,1,0,1
NORTH CAROLINA,MCDOWELL,62,Health care & social assistance,68,8,10,18,20,20
NORTH CAROLINA,MCDOWELL,71,"Arts, entertainment, & recreation",6,0,0,2,1,3
NORTH CAROLINA,MCDOWELL,72,Accommodation & foodservices,66,6,13,20,23,10
NORTH CAROLINA,MCDOWELL,81,Other services (except public administration),95,7,9,23,15,48
NORTH CAROLINA,MCDOWELL,99,Unclassified,3,2,3,0,0,0
NORTH CAROLINA,MACON,--,Total,941,141,108,289,227,317
NORTH CAROLINA,MACON,11,"Agriculture, forestry, fishing, & hunting",6,0,0,0,0,6
NORTH CAROLINA,MACON,22,Utilities,2,0,0,0,0,2
NORTH CAROLINA,MACON,23,Construction,206,31,20,63,58,65
NORTH CAROLINA,MACON,31-33,Manufacturing,34,0,3,11,12,8
NORTH CAROLINA,MACON,42,Wholesale trade,23,6,3,4,1,15
NORTH CAROLINA,MACON,44-45,Retail Trade,203,26,32,64,53,54
NORTH CAROLINA,MACON,48-49,Transportation & Warehousing,19,2,3,7,3,6
NORTH CAROLINA,MACON,51,Information,16,2,2,5,5,4
NORTH CAROLINA,MACON,52,Finance & insurance,34,5,1,10,8,15
NORTH CAROLINA,MACON,53,Real estate & rental & leasing,36,9,3,5,3,25
NORTH CAROLINA,MACON,54,"Professional, scientific, & technical services",45,7,5,12,10,18
NORTH CAROLINA,MACON,55,Management of companies & enterprises,2,0,0,1,1,0
NORTH CAROLINA,MACON,56,Administrative & support & waste management & remediation serv,37,10,4,11,10,12
NORTH CAROLINA,MACON,61,Educational services,3,0,0,2,0,1
NORTH CAROLINA,MACON,62,Health care & social assistance,60,13,5,26,14,15
NORTH CAROLINA,MACON,71,"Arts, entertainment, & recreation",16,3,2,4,5,5
NORTH CAROLINA,MACON,72,Accommodation & foodservices,79,16,15,29,26,9
NORTH CAROLINA,MACON,81,Other services (except public administration),116,9,7,35,18,56
NORTH CAROLINA,MACON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
NORTH CAROLINA,MACON,99,Unclassified,3,2,3,0,0,0
NORTH CAROLINA,MADISON,--,Total,276,34,35,63,70,108
NORTH CAROLINA,MADISON,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
NORTH CAROLINA,MADISON,21,Mining,1,0,0,0,1,0
NORTH CAROLINA,MADISON,22,Utilities,2,0,0,0,1,1
NORTH CAROLINA,MADISON,23,Construction,57,9,6,19,15,17
NORTH CAROLINA,MADISON,31-33,Manufacturing,15,1,1,1,7,6
NORTH CAROLINA,MADISON,42,Wholesale trade,8,3,0,3,2,3
NORTH CAROLINA,MADISON,44-45,Retail Trade,53,4,6,10,15,22
NORTH CAROLINA,MADISON,48-49,Transportation & Warehousing,12,1,4,0,1,7
NORTH CAROLINA,MADISON,51,Information,3,0,1,1,0,1
NORTH CAROLINA,MADISON,52,Finance & insurance,14,0,2,2,2,8
NORTH CAROLINA,MADISON,53,Real estate & rental & leasing,6,2,1,2,0,3
NORTH CAROLINA,MADISON,54,"Professional, scientific, & technical services",15,0,3,3,3,6
NORTH CAROLINA,MADISON,55,Management of companies & enterprises,1,0,0,1,0,0
NORTH CAROLINA,MADISON,56,Administrative & support & waste management & remediation serv,6,0,1,1,1,3
NORTH CAROLINA,MADISON,61,Educational services,3,0,0,2,0,1
NORTH CAROLINA,MADISON,62,Health care & social assistance,24,3,0,9,5,10
NORTH CAROLINA,MADISON,71,"Arts, entertainment, & recreation",3,1,0,0,1,2
NORTH CAROLINA,MADISON,72,Accommodation & foodservices,16,8,7,5,3,1
NORTH CAROLINA,MADISON,81,Other services (except public administration),36,1,2,4,13,17
NORTH CAROLINA,MADISON,99,Unclassified,1,0,1,0,0,0
NORTH CAROLINA,MARTIN,--,Total,487,48,57,128,134,168
NORTH CAROLINA,MARTIN,11,"Agriculture, forestry, fishing, & hunting",17,1,2,7,2,6
NORTH CAROLINA,MARTIN,22,Utilities,1,0,0,0,1,0
NORTH CAROLINA,MARTIN,23,Construction,70,7,11,14,20,25
NORTH CAROLINA,MARTIN,31-33,Manufacturing,16,2,0,6,6,4
NORTH CAROLINA,MARTIN,42,Wholesale trade,29,3,1,5,10,13
NORTH CAROLINA,MARTIN,44-45,Retail Trade,105,5,14,27,36,28
NORTH CAROLINA,MARTIN,48-49,Transportation & Warehousing,19,0,5,4,5,5
NORTH CAROLINA,MARTIN,51,Information,4,0,0,1,1,2
NORTH CAROLINA,MARTIN,52,Finance & insurance,30,4,3,5,6,16
NORTH CAROLINA,MARTIN,53,Real estate & rental & leasing,9,1,1,2,2,4
NORTH CAROLINA,MARTIN,54,"Professional, scientific, & technical services",22,0,2,6,4,10
NORTH CAROLINA,MARTIN,56,Administrative & support & waste management & remediation serv,13,5,0,6,2,5
NORTH CAROLINA,MARTIN,61,Educational services,4,0,0,3,1,0
NORTH CAROLINA,MARTIN,62,Health care & social assistance,54,4,3,17,13,21
