STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
NEW YORK,BROOME,52,Finance & insurance,231,21,20,61,63,87
NEW YORK,BROOME,53,Real estate & rental & leasing,123,18,14,27,34,48
NEW YORK,BROOME,54,"Professional, scientific, & technical services",299,39,22,60,85,132
NEW YORK,BROOME,55,Management of companies & enterprises,20,0,3,9,6,2
NEW YORK,BROOME,56,Administrative & support & waste management & remediation serv,155,16,7,51,65,32
NEW YORK,BROOME,61,Educational services,39,3,2,10,11,16
NEW YORK,BROOME,62,Health care & social assistance,389,23,21,136,101,131
NEW YORK,BROOME,71,"Arts, entertainment, & recreation",62,3,4,21,11,26
NEW YORK,BROOME,72,Accommodation & foodservices,396,43,40,138,120,98
NEW YORK,BROOME,81,Other services (except public administration),495,32,26,114,130,225
NEW YORK,BROOME,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,1,0,2,3,1
NEW YORK,BROOME,99,Unclassified,20,13,4,5,3,8
NEW YORK,CATTARAUGUS,--,Total,"1,581",150,144,394,434,609
NEW YORK,CATTARAUGUS,11,"Agriculture, forestry, fishing, & hunting",17,3,2,3,2,10
NEW YORK,CATTARAUGUS,21,Mining,22,0,0,10,7,5
NEW YORK,CATTARAUGUS,22,Utilities,5,0,0,2,2,1
NEW YORK,CATTARAUGUS,23,Construction,137,16,25,20,42,50
NEW YORK,CATTARAUGUS,31-33,Manufacturing,94,4,6,26,39,23
NEW YORK,CATTARAUGUS,42,Wholesale trade,85,2,6,22,25,32
NEW YORK,CATTARAUGUS,44-45,Retail Trade,344,38,21,96,104,123
NEW YORK,CATTARAUGUS,48-49,Transportation & Warehousing,41,5,4,11,12,14
NEW YORK,CATTARAUGUS,51,Information,29,2,2,10,3,14
NEW YORK,CATTARAUGUS,52,Finance & insurance,81,1,9,15,27,30
NEW YORK,CATTARAUGUS,53,Real estate & rental & leasing,51,4,2,10,12,27
NEW YORK,CATTARAUGUS,54,"Professional, scientific, & technical services",83,16,9,19,15,40
NEW YORK,CATTARAUGUS,55,Management of companies & enterprises,10,0,0,4,2,4
NEW YORK,CATTARAUGUS,56,Administrative & support & waste management & remediation serv,40,1,2,13,10,15
NEW YORK,CATTARAUGUS,61,Educational services,10,1,1,6,1,2
NEW YORK,CATTARAUGUS,62,Health care & social assistance,136,13,10,27,39,60
NEW YORK,CATTARAUGUS,71,"Arts, entertainment, & recreation",22,1,2,6,4,10
NEW YORK,CATTARAUGUS,72,Accommodation & foodservices,166,18,20,45,46,55
NEW YORK,CATTARAUGUS,81,Other services (except public administration),196,11,19,47,39,91
NEW YORK,CATTARAUGUS,99,Unclassified,12,14,4,2,3,3
NEW YORK,CAYUGA,--,Total,"1,373",107,112,389,340,532
NEW YORK,CAYUGA,11,"Agriculture, forestry, fishing, & hunting",3,0,0,0,1,2
NEW YORK,CAYUGA,21,Mining,3,0,1,0,2,0
NEW YORK,CAYUGA,22,Utilities,2,1,0,0,1,1
NEW YORK,CAYUGA,23,Construction,137,17,14,42,29,52
NEW YORK,CAYUGA,31-33,Manufacturing,85,7,3,31,32,19
NEW YORK,CAYUGA,42,Wholesale trade,68,6,3,17,17,31
NEW YORK,CAYUGA,44-45,Retail Trade,237,19,17,64,73,83
NEW YORK,CAYUGA,48-49,Transportation & Warehousing,34,5,5,10,6,13
NEW YORK,CAYUGA,51,Information,27,3,3,4,4,16
NEW YORK,CAYUGA,52,Finance & insurance,68,1,6,15,19,28
NEW YORK,CAYUGA,53,Real estate & rental & leasing,33,3,4,7,4,18
NEW YORK,CAYUGA,54,"Professional, scientific, & technical services",94,8,6,22,18,48
NEW YORK,CAYUGA,55,Management of companies & enterprises,7,0,0,4,1,2
NEW YORK,CAYUGA,56,Administrative & support & waste management & remediation serv,40,1,3,9,15,13
NEW YORK,CAYUGA,61,Educational services,10,0,0,6,0,4
NEW YORK,CAYUGA,62,Health care & social assistance,186,8,13,59,37,77
NEW YORK,CAYUGA,71,"Arts, entertainment, & recreation",36,4,1,13,11,11
NEW YORK,CAYUGA,72,Accommodation & foodservices,135,7,22,39,36,38
NEW YORK,CAYUGA,81,Other services (except public administration),151,9,6,43,31,71
NEW YORK,CAYUGA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,2,1,0
NEW YORK,CAYUGA,99,Unclassified,14,8,5,2,2,5
NEW YORK,CHAUTAUQUA,--,Total,"2,809",240,214,752,789,"1,054"
NEW YORK,CHAUTAUQUA,11,"Agriculture, forestry, fishing, & hunting",6,6,0,3,2,1
NEW YORK,CHAUTAUQUA,21,Mining,9,1,0,2,3,4
NEW YORK,CHAUTAUQUA,22,Utilities,10,0,0,5,2,3
NEW YORK,CHAUTAUQUA,23,Construction,236,26,28,66,56,86
NEW YORK,CHAUTAUQUA,31-33,Manufacturing,216,13,18,77,76,45
NEW YORK,CHAUTAUQUA,42,Wholesale trade,147,8,11,36,41,59
NEW YORK,CHAUTAUQUA,44-45,Retail Trade,545,34,33,163,161,188
NEW YORK,CHAUTAUQUA,48-49,Transportation & Warehousing,78,13,7,23,24,24
NEW YORK,CHAUTAUQUA,51,Information,54,6,4,18,13,19
NEW YORK,CHAUTAUQUA,52,Finance & insurance,168,10,16,21,42,89
NEW YORK,CHAUTAUQUA,53,Real estate & rental & leasing,65,4,6,20,12,27
NEW YORK,CHAUTAUQUA,54,"Professional, scientific, & technical services",167,12,12,46,34,75
NEW YORK,CHAUTAUQUA,55,Management of companies & enterprises,16,1,1,3,3,9
NEW YORK,CHAUTAUQUA,56,Administrative & support & waste management & remediation serv,83,17,8,12,31,32
NEW YORK,CHAUTAUQUA,61,Educational services,17,0,0,7,5,5
NEW YORK,CHAUTAUQUA,62,Health care & social assistance,259,19,15,64,69,111
NEW YORK,CHAUTAUQUA,71,"Arts, entertainment, & recreation",53,2,3,13,19,18
NEW YORK,CHAUTAUQUA,72,Accommodation & foodservices,300,36,31,87,107,75
NEW YORK,CHAUTAUQUA,81,Other services (except public administration),367,18,18,83,88,178
NEW YORK,CHAUTAUQUA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,1,2,1,0
NEW YORK,CHAUTAUQUA,99,Unclassified,9,14,2,1,0,6
NEW YORK,CHEMUNG,--,Total,"1,775",135,160,519,508,588
NEW YORK,CHEMUNG,11,"Agriculture, forestry, fishing, & hunting",1,1,0,0,0,1
NEW YORK,CHEMUNG,21,Mining,3,0,1,0,1,1
NEW YORK,CHEMUNG,22,Utilities,1,0,0,0,1,0
NEW YORK,CHEMUNG,23,Construction,150,5,15,57,41,37
NEW YORK,CHEMUNG,31-33,Manufacturing,94,3,8,30,39,17
NEW YORK,CHEMUNG,42,Wholesale trade,100,9,11,23,32,34
NEW YORK,CHEMUNG,44-45,Retail Trade,381,20,31,111,119,120
NEW YORK,CHEMUNG,48-49,Transportation & Warehousing,39,2,5,8,18,8
NEW YORK,CHEMUNG,51,Information,22,1,5,5,5,7
NEW YORK,CHEMUNG,52,Finance & insurance,84,5,8,24,16,36
NEW YORK,CHEMUNG,53,Real estate & rental & leasing,60,18,4,11,6,39
NEW YORK,CHEMUNG,54,"Professional, scientific, & technical services",109,13,10,26,29,44
NEW YORK,CHEMUNG,55,Management of companies & enterprises,11,0,2,3,4,2
NEW YORK,CHEMUNG,56,Administrative & support & waste management & remediation serv,68,3,7,11,25,25
NEW YORK,CHEMUNG,61,Educational services,14,1,0,3,4,7
NEW YORK,CHEMUNG,62,Health care & social assistance,216,9,14,67,60,75
NEW YORK,CHEMUNG,71,"Arts, entertainment, & recreation",24,2,0,12,9,3
NEW YORK,CHEMUNG,72,Accommodation & foodservices,187,21,19,70,50,48
NEW YORK,CHEMUNG,81,Other services (except public administration),199,17,18,57,47,77
NEW YORK,CHEMUNG,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,1,1,0,2,0
NEW YORK,CHEMUNG,99,Unclassified,9,4,1,1,0,7
NEW YORK,CHENANGO,--,Total,920,66,82,282,217,339
NEW YORK,CHENANGO,11,"Agriculture, forestry, fishing, & hunting",7,3,2,2,0,3
NEW YORK,CHENANGO,21,Mining,4,0,0,0,3,1
NEW YORK,CHENANGO,22,Utilities,2,0,1,0,0,1
NEW YORK,CHENANGO,23,Construction,60,10,10,15,15,20
NEW YORK,CHENANGO,31-33,Manufacturing,78,3,5,30,21,22
NEW YORK,CHENANGO,42,Wholesale trade,36,3,3,12,5,16
NEW YORK,CHENANGO,44-45,Retail Trade,182,15,10,51,65,56
NEW YORK,CHENANGO,48-49,Transportation & Warehousing,22,2,4,5,7,6
NEW YORK,CHENANGO,51,Information,20,1,0,9,7,4
NEW YORK,CHENANGO,52,Finance & insurance,58,0,2,10,8,38
NEW YORK,CHENANGO,53,Real estate & rental & leasing,23,2,1,2,6,14
NEW YORK,CHENANGO,54,"Professional, scientific, & technical services",78,6,9,20,11,38
NEW YORK,CHENANGO,55,Management of companies & enterprises,3,0,0,2,1,0
NEW YORK,CHENANGO,56,Administrative & support & waste management & remediation serv,24,4,5,7,4,8
NEW YORK,CHENANGO,61,Educational services,7,0,2,2,1,2
NEW YORK,CHENANGO,62,Health care & social assistance,109,2,6,52,14,37
NEW YORK,CHENANGO,71,"Arts, entertainment, & recreation",16,0,1,6,4,5
NEW YORK,CHENANGO,72,Accommodation & foodservices,76,8,10,25,20,21
NEW YORK,CHENANGO,81,Other services (except public administration),105,6,7,31,22,45
NEW YORK,CHENANGO,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,0,3,0
NEW YORK,CHENANGO,99,Unclassified,7,1,4,1,0,2
NEW YORK,CLINTON,--,Total,"1,698",142,150,490,433,625
NEW YORK,CLINTON,11,"Agriculture, forestry, fishing, & hunting",12,1,1,5,2,4
NEW YORK,CLINTON,21,Mining,3,0,1,0,1,1
NEW YORK,CLINTON,22,Utilities,3,1,0,1,1,1
NEW YORK,CLINTON,23,Construction,142,15,22,42,44,34
NEW YORK,CLINTON,31-33,Manufacturing,88,5,4,34,29,21
NEW YORK,CLINTON,42,Wholesale trade,103,7,15,31,20,37
NEW YORK,CLINTON,44-45,Retail Trade,358,24,25,107,105,121
NEW YORK,CLINTON,48-49,Transportation & Warehousing,76,11,5,21,26,24
NEW YORK,CLINTON,51,Information,33,2,1,12,5,15
NEW YORK,CLINTON,52,Finance & insurance,81,8,11,13,18,39
NEW YORK,CLINTON,53,Real estate & rental & leasing,56,6,7,2,11,36
NEW YORK,CLINTON,54,"Professional, scientific, & technical services",99,9,16,27,15,41
NEW YORK,CLINTON,55,Management of companies & enterprises,3,0,1,0,1,1
NEW YORK,CLINTON,56,Administrative & support & waste management & remediation serv,62,5,8,20,16,18
NEW YORK,CLINTON,61,Educational services,10,1,0,4,3,3
NEW YORK,CLINTON,62,Health care & social assistance,209,9,9,61,34,105
NEW YORK,CLINTON,71,"Arts, entertainment, & recreation",24,2,2,6,6,10
NEW YORK,CLINTON,72,Accommodation & foodservices,153,13,7,52,52,42
NEW YORK,CLINTON,81,Other services (except public administration),169,10,13,46,44,66
NEW YORK,CLINTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5,1,0,3,0,2
NEW YORK,CLINTON,99,Unclassified,9,12,2,3,0,4
NEW YORK,COLUMBIA,--,Total,"1,451",134,142,399,365,545
NEW YORK,COLUMBIA,11,"Agriculture, forestry, fishing, & hunting",5,3,0,0,1,4
NEW YORK,COLUMBIA,21,Mining,2,0,0,0,0,2
NEW YORK,COLUMBIA,22,Utilities,1,0,0,1,0,0
NEW YORK,COLUMBIA,23,Construction,170,24,19,42,38,71
NEW YORK,COLUMBIA,31-33,Manufacturing,78,2,4,30,24,20
NEW YORK,COLUMBIA,42,Wholesale trade,73,7,4,24,17,28
NEW YORK,COLUMBIA,44-45,Retail Trade,253,23,20,75,74,84
NEW YORK,COLUMBIA,48-49,Transportation & Warehousing,33,4,8,8,6,11
NEW YORK,COLUMBIA,51,Information,43,2,1,14,10,18
NEW YORK,COLUMBIA,52,Finance & insurance,63,3,3,13,20,27
NEW YORK,COLUMBIA,53,Real estate & rental & leasing,40,4,4,10,9,17
NEW YORK,COLUMBIA,54,"Professional, scientific, & technical services",144,16,23,31,27,63
NEW YORK,COLUMBIA,55,Management of companies & enterprises,3,0,0,0,2,1
NEW YORK,COLUMBIA,56,Administrative & support & waste management & remediation serv,61,9,10,16,12,23
NEW YORK,COLUMBIA,61,Educational services,19,1,0,8,6,5
NEW YORK,COLUMBIA,62,Health care & social assistance,144,7,10,50,34,50
NEW YORK,COLUMBIA,71,"Arts, entertainment, & recreation",40,0,3,12,11,14
NEW YORK,COLUMBIA,72,Accommodation & foodservices,126,9,16,31,41,38
NEW YORK,COLUMBIA,81,Other services (except public administration),143,7,13,31,31,68
NEW YORK,COLUMBIA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
NEW YORK,COLUMBIA,99,Unclassified,9,13,4,3,1,1
NEW YORK,CORTLAND,--,Total,952,91,70,237,277,368
NEW YORK,CORTLAND,11,"Agriculture, forestry, fishing, & hunting",4,0,0,1,2,1
NEW YORK,CORTLAND,21,Mining,1,0,0,1,0,0
NEW YORK,CORTLAND,22,Utilities,3,0,0,1,0,2
NEW YORK,CORTLAND,23,Construction,73,7,5,10,26,32
NEW YORK,CORTLAND,31-33,Manufacturing,69,4,2,24,28,15
NEW YORK,CORTLAND,42,Wholesale trade,34,3,3,10,11,10
NEW YORK,CORTLAND,44-45,Retail Trade,192,13,17,45,59,71
NEW YORK,CORTLAND,48-49,Transportation & Warehousing,24,5,3,4,6,11
NEW YORK,CORTLAND,51,Information,16,2,1,6,5,4
NEW YORK,CORTLAND,52,Finance & insurance,43,2,3,8,8,24
NEW YORK,CORTLAND,53,Real estate & rental & leasing,24,3,3,4,4,13
NEW YORK,CORTLAND,54,"Professional, scientific, & technical services",70,3,3,16,18,33
NEW YORK,CORTLAND,55,Management of companies & enterprises,7,1,0,1,3,3
NEW YORK,CORTLAND,56,Administrative & support & waste management & remediation serv,27,5,4,8,7,8
NEW YORK,CORTLAND,61,Educational services,4,1,1,2,0,1
NEW YORK,CORTLAND,62,Health care & social assistance,112,16,4,25,34,49
NEW YORK,CORTLAND,71,"Arts, entertainment, & recreation",17,1,0,7,6,4
NEW YORK,CORTLAND,72,Accommodation & foodservices,107,15,8,35,39,25
NEW YORK,CORTLAND,81,Other services (except public administration),115,8,9,28,19,59
NEW YORK,CORTLAND,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
NEW YORK,CORTLAND,99,Unclassified,9,2,4,1,2,2
NEW YORK,DELAWARE,--,Total,"1,003",95,81,260,241,421
NEW YORK,DELAWARE,11,"Agriculture, forestry, fishing, & hunting",13,4,2,4,3,4
NEW YORK,DELAWARE,21,Mining,8,2,2,1,2,3
NEW YORK,DELAWARE,22,Utilities,2,0,0,0,1,1
NEW YORK,DELAWARE,23,Construction,82,10,6,22,24,30
NEW YORK,DELAWARE,31-33,Manufacturing,53,4,4,24,13,12
NEW YORK,DELAWARE,42,Wholesale trade,39,6,2,9,11,17
NEW YORK,DELAWARE,44-45,Retail Trade,213,11,16,58,52,87
NEW YORK,DELAWARE,48-49,Transportation & Warehousing,18,3,1,6,4,7
NEW YORK,DELAWARE,51,Information,34,2,3,3,8,20
NEW YORK,DELAWARE,52,Finance & insurance,51,4,2,8,9,32
NEW YORK,DELAWARE,53,Real estate & rental & leasing,33,2,2,7,6,18
NEW YORK,DELAWARE,54,"Professional, scientific, & technical services",65,11,3,11,13,38
NEW YORK,DELAWARE,55,Management of companies & enterprises,4,0,0,3,1,0
NEW YORK,DELAWARE,56,Administrative & support & waste management & remediation serv,22,2,2,7,6,7
NEW YORK,DELAWARE,61,Educational services,7,0,0,4,0,3
NEW YORK,DELAWARE,62,Health care & social assistance,106,4,9,32,28,37
NEW YORK,DELAWARE,71,"Arts, entertainment, & recreation",21,0,3,6,5,7
NEW YORK,DELAWARE,72,Accommodation & foodservices,100,10,15,30,27,28
NEW YORK,DELAWARE,81,Other services (except public administration),123,12,8,23,26,66
NEW YORK,DELAWARE,99,Unclassified,9,8,1,2,2,4
NEW YORK,DUTCHESS,--,Total,"5,984",672,597,"1,638","1,430","2,319"
NEW YORK,DUTCHESS,11,"Agriculture, forestry, fishing, & hunting",23,4,3,7,2,11
NEW YORK,DUTCHESS,21,Mining,12,2,1,3,1,7
NEW YORK,DUTCHESS,22,Utilities,12,1,1,3,5,3
NEW YORK,DUTCHESS,23,Construction,780,112,97,212,177,294
NEW YORK,DUTCHESS,31-33,Manufacturing,196,13,10,59,68,59
NEW YORK,DUTCHESS,42,Wholesale trade,245,21,28,47,44,126
NEW YORK,DUTCHESS,44-45,Retail Trade,956,86,89,254,287,326
NEW YORK,DUTCHESS,48-49,Transportation & Warehousing,100,19,11,27,23,39
NEW YORK,DUTCHESS,51,Information,114,29,11,33,18,52
NEW YORK,DUTCHESS,52,Finance & insurance,304,41,52,74,64,114
NEW YORK,DUTCHESS,53,Real estate & rental & leasing,229,23,23,60,35,111
NEW YORK,DUTCHESS,54,"Professional, scientific, & technical services",606,61,51,137,127,291
NEW YORK,DUTCHESS,55,Management of companies & enterprises,23,3,3,9,1,10
NEW YORK,DUTCHESS,56,Administrative & support & waste management & remediation serv,265,31,21,84,63,97
NEW YORK,DUTCHESS,61,Educational services,81,4,4,25,27,25
NEW YORK,DUTCHESS,62,Health care & social assistance,768,59,53,265,174,276
NEW YORK,DUTCHESS,71,"Arts, entertainment, & recreation",102,17,9,35,27,31
NEW YORK,DUTCHESS,72,Accommodation & foodservices,494,65,64,144,142,144
NEW YORK,DUTCHESS,81,Other services (except public administration),632,56,54,155,139,284
NEW YORK,DUTCHESS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",7,0,0,2,3,2
NEW YORK,DUTCHESS,99,Unclassified,35,25,12,3,3,17
NEW YORK,ERIE,--,Total,"20,343","2,143","1,758","5,735","5,682","7,168"
NEW YORK,ERIE,11,"Agriculture, forestry, fishing, & hunting",10,2,0,4,0,6
NEW YORK,ERIE,21,Mining,20,1,0,3,6,11
NEW YORK,ERIE,22,Utilities,17,2,2,5,7,3
NEW YORK,ERIE,23,Construction,"1,801",199,177,507,532,585
NEW YORK,ERIE,31-33,Manufacturing,"1,125",61,78,408,349,290
NEW YORK,ERIE,42,Wholesale trade,"1,460",94,119,372,388,581
NEW YORK,ERIE,44-45,Retail Trade,"3,261",242,264,901,"1,059","1,037"
NEW YORK,ERIE,48-49,Transportation & Warehousing,494,55,44,157,144,149
NEW YORK,ERIE,51,Information,305,44,39,78,74,114
NEW YORK,ERIE,52,Finance & insurance,"1,186",394,152,286,265,483
NEW YORK,ERIE,53,Real estate & rental & leasing,675,56,51,179,150,295
NEW YORK,ERIE,54,"Professional, scientific, & technical services","1,769",195,178,440,408,743
NEW YORK,ERIE,55,Management of companies & enterprises,150,18,12,45,44,49
NEW YORK,ERIE,56,Administrative & support & waste management & remediation serv,987,103,113,278,331,265
NEW YORK,ERIE,61,Educational services,224,13,12,91,64,57
NEW YORK,ERIE,62,Health care & social assistance,"2,424",192,153,761,615,895
NEW YORK,ERIE,71,"Arts, entertainment, & recreation",262,23,16,75,87,84
NEW YORK,ERIE,72,Accommodation & foodservices,"1,773",177,180,562,606,425
NEW YORK,ERIE,81,Other services (except public administration),"2,242",178,133,541,521,"1,047"
NEW YORK,ERIE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",58,2,1,22,16,19
NEW YORK,ERIE,99,Unclassified,100,92,34,20,16,30
NEW YORK,ESSEX,--,Total,"1,031",78,77,275,265,414
NEW YORK,ESSEX,11,"Agriculture, forestry, fishing, & hunting",17,1,2,3,5,7
NEW YORK,ESSEX,21,Mining,2,0,0,0,2,0
NEW YORK,ESSEX,22,Utilities,3,0,0,1,0,2
NEW YORK,ESSEX,23,Construction,108,7,8,38,29,33
NEW YORK,ESSEX,31-33,Manufacturing,33,3,2,8,12,11
NEW YORK,ESSEX,42,Wholesale trade,15,1,3,1,1,10
NEW YORK,ESSEX,44-45,Retail Trade,213,20,18,66,54,75
NEW YORK,ESSEX,48-49,Transportation & Warehousing,18,3,1,4,5,8
NEW YORK,ESSEX,51,Information,26,0,1,4,4,17
NEW YORK,ESSEX,52,Finance & insurance,41,2,3,5,8,25
NEW YORK,ESSEX,53,Real estate & rental & leasing,32,2,3,6,3,20
NEW YORK,ESSEX,54,"Professional, scientific, & technical services",63,5,5,10,14,34
NEW YORK,ESSEX,55,Management of companies & enterprises,5,1,1,3,0,1
NEW YORK,ESSEX,56,Administrative & support & waste management & remediation serv,20,0,1,6,7,6
NEW YORK,ESSEX,61,Educational services,15,0,0,7,3,5
NEW YORK,ESSEX,62,Health care & social assistance,113,5,1,33,28,51
NEW YORK,ESSEX,71,"Arts, entertainment, & recreation",30,6,1,8,7,14
NEW YORK,ESSEX,72,Accommodation & foodservices,164,14,16,44,52,52
NEW YORK,ESSEX,81,Other services (except public administration),105,7,9,28,27,41
NEW YORK,ESSEX,99,Unclassified,8,1,2,0,4,2
NEW YORK,FRANKLIN,--,Total,974,84,84,237,246,407
NEW YORK,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",13,0,2,6,1,4
NEW YORK,FRANKLIN,21,Mining,3,0,0,0,3,0
NEW YORK,FRANKLIN,22,Utilities,4,0,0,2,1,1
NEW YORK,FRANKLIN,23,Construction,95,14,12,27,26,30
NEW YORK,FRANKLIN,31-33,Manufacturing,26,3,4,3,5,14
NEW YORK,FRANKLIN,42,Wholesale trade,30,1,2,10,5,13
NEW YORK,FRANKLIN,44-45,Retail Trade,204,10,17,58,60,69
NEW YORK,FRANKLIN,48-49,Transportation & Warehousing,24,0,2,4,5,13
NEW YORK,FRANKLIN,51,Information,17,0,0,3,4,10
NEW YORK,FRANKLIN,52,Finance & insurance,54,3,2,11,11,30
NEW YORK,FRANKLIN,53,Real estate & rental & leasing,28,4,1,4,4,19
NEW YORK,FRANKLIN,54,"Professional, scientific, & technical services",61,6,8,11,12,30
NEW YORK,FRANKLIN,56,Administrative & support & waste management & remediation serv,23,4,3,7,4,9
NEW YORK,FRANKLIN,61,Educational services,8,0,2,2,2,2
NEW YORK,FRANKLIN,62,Health care & social assistance,163,6,12,44,41,66
NEW YORK,FRANKLIN,71,"Arts, entertainment, & recreation",20,1,1,3,9,7
NEW YORK,FRANKLIN,72,Accommodation & foodservices,100,18,11,23,26,40
NEW YORK,FRANKLIN,81,Other services (except public administration),100,11,5,19,27,49
NEW YORK,FRANKLIN,99,Unclassified,1,3,0,0,0,1
NEW YORK,FULTON,--,Total,969,87,74,253,276,366
NEW YORK,FULTON,11,"Agriculture, forestry, fishing, & hunting",8,1,0,3,1,4
NEW YORK,FULTON,21,Mining,3,0,0,0,3,0
NEW YORK,FULTON,22,Utilities,1,0,0,1,0,0
NEW YORK,FULTON,23,Construction,77,6,7,20,22,28
NEW YORK,FULTON,31-33,Manufacturing,99,7,4,27,44,24
NEW YORK,FULTON,42,Wholesale trade,73,3,9,19,22,23
NEW YORK,FULTON,44-45,Retail Trade,172,18,11,49,53,59
NEW YORK,FULTON,48-49,Transportation & Warehousing,20,4,5,5,3,7
NEW YORK,FULTON,51,Information,15,1,1,6,6,2
NEW YORK,FULTON,52,Finance & insurance,42,2,2,8,13,19
NEW YORK,FULTON,53,Real estate & rental & leasing,22,4,5,3,3,11
NEW YORK,FULTON,54,"Professional, scientific, & technical services",59,7,6,10,9,34
NEW YORK,FULTON,55,Management of companies & enterprises,4,0,0,0,3,1
NEW YORK,FULTON,56,Administrative & support & waste management & remediation serv,25,0,0,7,7,11
NEW YORK,FULTON,61,Educational services,4,0,0,0,1,3
NEW YORK,FULTON,62,Health care & social assistance,121,8,6,37,30,48
NEW YORK,FULTON,71,"Arts, entertainment, & recreation",25,2,6,6,5,8
NEW YORK,FULTON,72,Accommodation & foodservices,83,8,4,21,26,32
NEW YORK,FULTON,81,Other services (except public administration),111,10,8,28,23,52
NEW YORK,FULTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,2,1,0
NEW YORK,FULTON,99,Unclassified,2,6,0,1,1,0
NEW YORK,GENESEE,--,Total,"1,199",109,92,297,337,473
NEW YORK,GENESEE,11,"Agriculture, forestry, fishing, & hunting",3,1,1,0,0,2
NEW YORK,GENESEE,21,Mining,7,1,0,1,1,5
NEW YORK,GENESEE,22,Utilities,3,0,0,2,1,0
NEW YORK,GENESEE,23,Construction,136,8,14,33,33,56
NEW YORK,GENESEE,31-33,Manufacturing,97,3,6,25,39,27
NEW YORK,GENESEE,42,Wholesale trade,84,6,4,25,27,28
NEW YORK,GENESEE,44-45,Retail Trade,219,18,16,52,58,93
NEW YORK,GENESEE,48-49,Transportation & Warehousing,34,4,3,6,9,16
NEW YORK,GENESEE,51,Information,19,3,3,3,4,9
NEW YORK,GENESEE,52,Finance & insurance,51,3,5,12,15,19
NEW YORK,GENESEE,53,Real estate & rental & leasing,32,2,2,5,4,21
NEW YORK,GENESEE,54,"Professional, scientific, & technical services",76,8,10,13,15,38
NEW YORK,GENESEE,55,Management of companies & enterprises,9,0,1,4,3,1
NEW YORK,GENESEE,56,Administrative & support & waste management & remediation serv,26,9,0,9,10,7
NEW YORK,GENESEE,61,Educational services,9,2,0,4,2,3
NEW YORK,GENESEE,62,Health care & social assistance,113,10,3,35,30,45
