STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
MINNESOTA,BROWN,56,Administrative & support & waste management & remediation serv,18,4,3,6,3,6
MINNESOTA,BROWN,61,Educational services,9,0,0,5,3,1
MINNESOTA,BROWN,62,Health care & social assistance,48,3,1,14,17,16
MINNESOTA,BROWN,71,"Arts, entertainment, & recreation",18,2,3,6,5,4
MINNESOTA,BROWN,72,Accommodation & foodservices,62,4,7,27,17,11
MINNESOTA,BROWN,81,Other services (except public administration),83,6,5,23,18,37
MINNESOTA,BROWN,99,Unclassified,1,0,1,0,0,0
MINNESOTA,CARLTON,--,Total,599,43,48,171,161,219
MINNESOTA,CARLTON,11,"Agriculture, forestry, fishing, & hunting",3,1,0,1,1,1
MINNESOTA,CARLTON,21,Mining,4,0,0,1,2,1
MINNESOTA,CARLTON,22,Utilities,5,0,1,1,1,2
MINNESOTA,CARLTON,23,Construction,57,3,6,22,14,15
MINNESOTA,CARLTON,31-33,Manufacturing,26,2,1,11,11,3
MINNESOTA,CARLTON,42,Wholesale trade,25,0,2,3,11,9
MINNESOTA,CARLTON,44-45,Retail Trade,119,14,8,37,28,46
MINNESOTA,CARLTON,48-49,Transportation & Warehousing,20,1,6,4,2,8
MINNESOTA,CARLTON,51,Information,8,2,1,1,6,0
MINNESOTA,CARLTON,52,Finance & insurance,35,3,4,9,5,17
MINNESOTA,CARLTON,53,Real estate & rental & leasing,12,1,0,1,3,8
MINNESOTA,CARLTON,54,"Professional, scientific, & technical services",35,4,2,9,7,17
MINNESOTA,CARLTON,55,Management of companies & enterprises,3,0,0,2,1,0
MINNESOTA,CARLTON,56,Administrative & support & waste management & remediation serv,25,1,5,6,7,7
MINNESOTA,CARLTON,61,Educational services,3,0,0,0,0,3
MINNESOTA,CARLTON,62,Health care & social assistance,54,0,3,16,15,20
MINNESOTA,CARLTON,71,"Arts, entertainment, & recreation",11,1,1,1,5,4
MINNESOTA,CARLTON,72,Accommodation & foodservices,64,4,4,27,21,12
MINNESOTA,CARLTON,81,Other services (except public administration),85,4,3,18,20,44
MINNESOTA,CARLTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,1,0,1,0,0
MINNESOTA,CARLTON,99,Unclassified,4,1,1,0,1,2
MINNESOTA,CARVER,--,Total,"1,418",159,143,441,358,476
MINNESOTA,CARVER,11,"Agriculture, forestry, fishing, & hunting",4,0,1,1,0,2
MINNESOTA,CARVER,22,Utilities,2,1,0,1,0,1
MINNESOTA,CARVER,23,Construction,211,27,14,73,49,75
MINNESOTA,CARVER,31-33,Manufacturing,145,2,17,55,57,16
MINNESOTA,CARVER,42,Wholesale trade,107,8,14,27,21,45
MINNESOTA,CARVER,44-45,Retail Trade,168,16,17,55,50,46
MINNESOTA,CARVER,48-49,Transportation & Warehousing,44,5,4,10,9,21
MINNESOTA,CARVER,51,Information,24,2,4,6,7,7
MINNESOTA,CARVER,52,Finance & insurance,62,12,5,17,4,36
MINNESOTA,CARVER,53,Real estate & rental & leasing,51,5,5,14,11,21
MINNESOTA,CARVER,54,"Professional, scientific, & technical services",146,24,17,33,23,73
MINNESOTA,CARVER,55,Management of companies & enterprises,9,0,2,2,3,2
MINNESOTA,CARVER,56,Administrative & support & waste management & remediation serv,81,11,9,30,14,28
MINNESOTA,CARVER,61,Educational services,19,3,2,7,4,6
MINNESOTA,CARVER,62,Health care & social assistance,92,15,5,26,27,34
MINNESOTA,CARVER,71,"Arts, entertainment, & recreation",24,2,5,7,7,5
MINNESOTA,CARVER,72,Accommodation & foodservices,95,9,12,32,38,13
MINNESOTA,CARVER,81,Other services (except public administration),131,12,9,45,34,43
MINNESOTA,CARVER,99,Unclassified,3,5,1,0,0,2
MINNESOTA,CASS,--,Total,587,65,42,183,139,223
MINNESOTA,CASS,11,"Agriculture, forestry, fishing, & hunting",10,0,0,3,2,5
MINNESOTA,CASS,22,Utilities,3,0,0,1,1,1
MINNESOTA,CASS,23,Construction,87,9,7,34,15,31
MINNESOTA,CASS,31-33,Manufacturing,31,2,6,5,9,11
MINNESOTA,CASS,42,Wholesale trade,14,1,0,3,2,9
MINNESOTA,CASS,44-45,Retail Trade,140,12,6,43,39,52
MINNESOTA,CASS,48-49,Transportation & Warehousing,11,0,1,4,1,5
MINNESOTA,CASS,51,Information,9,2,0,2,4,3
MINNESOTA,CASS,52,Finance & insurance,22,3,2,10,3,7
MINNESOTA,CASS,53,Real estate & rental & leasing,15,1,2,4,2,7
MINNESOTA,CASS,54,"Professional, scientific, & technical services",36,1,4,8,4,20
MINNESOTA,CASS,55,Management of companies & enterprises,1,0,0,0,0,1
MINNESOTA,CASS,56,Administrative & support & waste management & remediation serv,15,6,2,5,1,7
MINNESOTA,CASS,61,Educational services,1,1,0,0,0,1
MINNESOTA,CASS,62,Health care & social assistance,28,4,1,11,6,10
MINNESOTA,CASS,71,"Arts, entertainment, & recreation",17,1,2,7,4,4
MINNESOTA,CASS,72,Accommodation & foodservices,73,15,5,24,24,20
MINNESOTA,CASS,81,Other services (except public administration),71,6,3,18,22,28
MINNESOTA,CASS,99,Unclassified,3,1,1,1,0,1
MINNESOTA,CHIPPEWA,--,Total,354,38,22,107,89,136
MINNESOTA,CHIPPEWA,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
MINNESOTA,CHIPPEWA,21,Mining,1,0,0,0,1,0
MINNESOTA,CHIPPEWA,22,Utilities,3,0,0,1,2,0
MINNESOTA,CHIPPEWA,23,Construction,50,6,6,10,14,20
MINNESOTA,CHIPPEWA,31-33,Manufacturing,23,1,1,7,12,3
MINNESOTA,CHIPPEWA,42,Wholesale trade,19,2,0,4,7,8
MINNESOTA,CHIPPEWA,44-45,Retail Trade,64,4,6,17,13,28
MINNESOTA,CHIPPEWA,48-49,Transportation & Warehousing,10,4,0,3,2,5
MINNESOTA,CHIPPEWA,51,Information,6,4,0,4,2,0
MINNESOTA,CHIPPEWA,52,Finance & insurance,29,2,1,9,5,14
MINNESOTA,CHIPPEWA,53,Real estate & rental & leasing,14,0,0,3,1,10
MINNESOTA,CHIPPEWA,54,"Professional, scientific, & technical services",15,1,0,8,0,7
MINNESOTA,CHIPPEWA,56,Administrative & support & waste management & remediation serv,11,0,2,5,2,2
MINNESOTA,CHIPPEWA,61,Educational services,1,0,0,0,0,1
MINNESOTA,CHIPPEWA,62,Health care & social assistance,27,1,0,12,6,9
MINNESOTA,CHIPPEWA,71,"Arts, entertainment, & recreation",3,1,0,1,0,2
MINNESOTA,CHIPPEWA,72,Accommodation & foodservices,28,6,5,8,8,7
MINNESOTA,CHIPPEWA,81,Other services (except public administration),49,4,1,14,14,20
MINNESOTA,CHIPPEWA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
MINNESOTA,CHIPPEWA,99,Unclassified,0,1,0,0,0,0
MINNESOTA,CHISAGO,--,Total,825,106,76,253,201,295
MINNESOTA,CHISAGO,11,"Agriculture, forestry, fishing, & hunting",0,2,0,0,0,0
MINNESOTA,CHISAGO,21,Mining,5,0,2,0,2,1
MINNESOTA,CHISAGO,22,Utilities,3,0,1,1,1,0
MINNESOTA,CHISAGO,23,Construction,142,25,13,44,27,58
MINNESOTA,CHISAGO,31-33,Manufacturing,90,4,7,30,35,18
MINNESOTA,CHISAGO,42,Wholesale trade,30,3,3,10,5,12
MINNESOTA,CHISAGO,44-45,Retail Trade,141,10,14,48,33,46
MINNESOTA,CHISAGO,48-49,Transportation & Warehousing,27,5,3,4,7,13
MINNESOTA,CHISAGO,51,Information,10,0,2,0,1,7
MINNESOTA,CHISAGO,52,Finance & insurance,30,4,1,8,8,13
MINNESOTA,CHISAGO,53,Real estate & rental & leasing,34,5,1,5,11,17
MINNESOTA,CHISAGO,54,"Professional, scientific, & technical services",61,9,8,13,9,31
MINNESOTA,CHISAGO,56,Administrative & support & waste management & remediation serv,30,7,2,13,7,8
MINNESOTA,CHISAGO,61,Educational services,4,0,1,1,0,2
MINNESOTA,CHISAGO,62,Health care & social assistance,60,7,5,25,13,17
MINNESOTA,CHISAGO,71,"Arts, entertainment, & recreation",13,1,1,2,5,5
MINNESOTA,CHISAGO,72,Accommodation & foodservices,51,9,7,24,15,5
MINNESOTA,CHISAGO,81,Other services (except public administration),94,8,5,25,22,42
MINNESOTA,CHISAGO,99,Unclassified,0,7,0,0,0,0
MINNESOTA,CLAY,--,Total,"1,002",89,98,301,249,354
MINNESOTA,CLAY,11,"Agriculture, forestry, fishing, & hunting",5,0,1,1,1,2
MINNESOTA,CLAY,21,Mining,2,1,0,0,1,1
MINNESOTA,CLAY,23,Construction,116,14,6,42,28,40
MINNESOTA,CLAY,31-33,Manufacturing,32,3,5,9,12,6
MINNESOTA,CLAY,42,Wholesale trade,64,2,3,20,16,25
MINNESOTA,CLAY,44-45,Retail Trade,190,11,20,48,59,63
MINNESOTA,CLAY,48-49,Transportation & Warehousing,40,8,6,14,6,14
MINNESOTA,CLAY,51,Information,9,0,2,0,4,3
MINNESOTA,CLAY,52,Finance & insurance,61,11,7,16,10,28
MINNESOTA,CLAY,53,Real estate & rental & leasing,35,3,2,5,8,20
MINNESOTA,CLAY,54,"Professional, scientific, & technical services",57,3,10,16,7,24
MINNESOTA,CLAY,55,Management of companies & enterprises,8,0,1,5,1,1
MINNESOTA,CLAY,56,Administrative & support & waste management & remediation serv,34,4,6,8,9,11
MINNESOTA,CLAY,61,Educational services,8,0,1,2,1,4
MINNESOTA,CLAY,62,Health care & social assistance,89,12,11,37,17,24
MINNESOTA,CLAY,71,"Arts, entertainment, & recreation",14,1,0,6,7,1
MINNESOTA,CLAY,72,Accommodation & foodservices,89,4,8,27,32,22
MINNESOTA,CLAY,81,Other services (except public administration),144,6,9,44,29,62
MINNESOTA,CLAY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,0,1,2
MINNESOTA,CLAY,99,Unclassified,2,6,0,1,0,1
MINNESOTA,CLEARWATER,--,Total,177,18,11,47,51,68
MINNESOTA,CLEARWATER,11,"Agriculture, forestry, fishing, & hunting",4,0,0,1,1,2
MINNESOTA,CLEARWATER,22,Utilities,1,0,0,0,0,1
MINNESOTA,CLEARWATER,23,Construction,16,1,2,2,5,7
MINNESOTA,CLEARWATER,31-33,Manufacturing,11,0,0,4,4,3
MINNESOTA,CLEARWATER,42,Wholesale trade,8,1,0,3,2,3
MINNESOTA,CLEARWATER,44-45,Retail Trade,35,7,3,9,6,17
MINNESOTA,CLEARWATER,48-49,Transportation & Warehousing,11,0,0,5,2,4
MINNESOTA,CLEARWATER,51,Information,3,0,0,1,0,2
MINNESOTA,CLEARWATER,52,Finance & insurance,10,1,1,2,3,4
MINNESOTA,CLEARWATER,53,Real estate & rental & leasing,2,0,2,0,0,0
MINNESOTA,CLEARWATER,54,"Professional, scientific, & technical services",9,0,0,2,5,2
MINNESOTA,CLEARWATER,56,Administrative & support & waste management & remediation serv,3,1,0,1,0,2
MINNESOTA,CLEARWATER,62,Health care & social assistance,17,3,1,6,6,4
MINNESOTA,CLEARWATER,71,"Arts, entertainment, & recreation",2,0,0,1,0,1
MINNESOTA,CLEARWATER,72,Accommodation & foodservices,18,3,1,4,8,5
MINNESOTA,CLEARWATER,81,Other services (except public administration),26,1,1,6,8,11
MINNESOTA,CLEARWATER,99,Unclassified,1,0,0,0,1,0
MINNESOTA,COOK,--,Total,210,22,13,58,58,81
MINNESOTA,COOK,11,"Agriculture, forestry, fishing, & hunting",2,3,0,1,1,0
MINNESOTA,COOK,22,Utilities,1,0,0,0,0,1
MINNESOTA,COOK,23,Construction,28,1,1,6,9,12
MINNESOTA,COOK,31-33,Manufacturing,6,0,2,1,1,2
MINNESOTA,COOK,42,Wholesale trade,2,0,0,0,0,2
MINNESOTA,COOK,44-45,Retail Trade,39,3,1,13,11,14
MINNESOTA,COOK,48-49,Transportation & Warehousing,5,0,0,2,0,3
MINNESOTA,COOK,51,Information,3,2,0,0,1,2
MINNESOTA,COOK,52,Finance & insurance,6,0,0,1,0,5
MINNESOTA,COOK,53,Real estate & rental & leasing,14,0,2,2,3,7
MINNESOTA,COOK,54,"Professional, scientific, & technical services",11,2,2,2,2,5
MINNESOTA,COOK,56,Administrative & support & waste management & remediation serv,4,2,0,0,0,4
MINNESOTA,COOK,61,Educational services,1,0,0,0,0,1
MINNESOTA,COOK,62,Health care & social assistance,10,2,1,0,4,5
MINNESOTA,COOK,71,"Arts, entertainment, & recreation",4,0,0,2,0,2
MINNESOTA,COOK,72,Accommodation & foodservices,56,6,3,22,20,11
MINNESOTA,COOK,81,Other services (except public administration),18,1,1,6,6,5
MINNESOTA,COTTONWOOD,--,Total,355,23,28,92,87,148
MINNESOTA,COTTONWOOD,11,"Agriculture, forestry, fishing, & hunting",3,0,0,0,1,2
MINNESOTA,COTTONWOOD,21,Mining,2,0,0,0,0,2
MINNESOTA,COTTONWOOD,22,Utilities,1,0,0,0,1,0
MINNESOTA,COTTONWOOD,23,Construction,37,5,6,11,7,13
MINNESOTA,COTTONWOOD,31-33,Manufacturing,15,0,1,6,4,4
MINNESOTA,COTTONWOOD,42,Wholesale trade,25,2,3,5,5,12
MINNESOTA,COTTONWOOD,44-45,Retail Trade,69,2,6,18,22,23
MINNESOTA,COTTONWOOD,48-49,Transportation & Warehousing,11,1,1,1,2,7
MINNESOTA,COTTONWOOD,51,Information,9,0,0,2,0,7
MINNESOTA,COTTONWOOD,52,Finance & insurance,24,2,1,2,9,12
MINNESOTA,COTTONWOOD,53,Real estate & rental & leasing,7,0,1,1,0,5
MINNESOTA,COTTONWOOD,54,"Professional, scientific, & technical services",17,1,2,2,2,11
MINNESOTA,COTTONWOOD,55,Management of companies & enterprises,1,0,0,0,0,1
MINNESOTA,COTTONWOOD,56,Administrative & support & waste management & remediation serv,5,1,0,2,1,2
MINNESOTA,COTTONWOOD,61,Educational services,1,0,0,0,1,0
MINNESOTA,COTTONWOOD,62,Health care & social assistance,39,1,3,15,9,12
MINNESOTA,COTTONWOOD,71,"Arts, entertainment, & recreation",5,0,0,0,1,4
MINNESOTA,COTTONWOOD,72,Accommodation & foodservices,19,3,3,6,7,3
MINNESOTA,COTTONWOOD,81,Other services (except public administration),65,3,1,21,15,28
MINNESOTA,COTTONWOOD,99,Unclassified,0,2,0,0,0,0
MINNESOTA,CROW WING,--,Total,"1,566",176,134,510,367,555
MINNESOTA,CROW WING,11,"Agriculture, forestry, fishing, & hunting",7,2,0,2,2,3
MINNESOTA,CROW WING,21,Mining,2,1,0,1,1,0
MINNESOTA,CROW WING,22,Utilities,9,1,1,2,1,5
MINNESOTA,CROW WING,23,Construction,169,25,19,61,33,56
MINNESOTA,CROW WING,31-33,Manufacturing,94,10,13,33,24,24
MINNESOTA,CROW WING,42,Wholesale trade,72,7,10,24,16,22
MINNESOTA,CROW WING,44-45,Retail Trade,338,25,25,123,93,97
MINNESOTA,CROW WING,48-49,Transportation & Warehousing,23,2,2,6,6,9
MINNESOTA,CROW WING,51,Information,26,3,2,8,6,10
MINNESOTA,CROW WING,52,Finance & insurance,83,18,5,26,10,42
MINNESOTA,CROW WING,53,Real estate & rental & leasing,63,9,7,13,13,30
MINNESOTA,CROW WING,54,"Professional, scientific, & technical services",98,9,10,27,17,44
MINNESOTA,CROW WING,55,Management of companies & enterprises,6,2,0,1,3,2
MINNESOTA,CROW WING,56,Administrative & support & waste management & remediation serv,60,10,3,18,13,26
MINNESOTA,CROW WING,61,Educational services,9,0,0,1,5,3
MINNESOTA,CROW WING,62,Health care & social assistance,130,10,9,39,22,60
MINNESOTA,CROW WING,71,"Arts, entertainment, & recreation",34,3,1,9,10,14
MINNESOTA,CROW WING,72,Accommodation & foodservices,168,19,14,55,55,44
MINNESOTA,CROW WING,81,Other services (except public administration),170,12,11,60,36,63
MINNESOTA,CROW WING,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,1,0,1,1,0
MINNESOTA,CROW WING,99,Unclassified,3,7,2,0,0,1
MINNESOTA,DAKOTA,--,Total,"7,002",928,707,"2,311","1,718","2,266"
MINNESOTA,DAKOTA,11,"Agriculture, forestry, fishing, & hunting",8,0,5,2,0,1
MINNESOTA,DAKOTA,21,Mining,6,0,0,2,2,2
MINNESOTA,DAKOTA,22,Utilities,7,6,3,2,1,1
MINNESOTA,DAKOTA,23,Construction,682,108,62,255,152,213
MINNESOTA,DAKOTA,31-33,Manufacturing,418,34,31,176,117,94
MINNESOTA,DAKOTA,42,Wholesale trade,627,63,55,206,132,234
MINNESOTA,DAKOTA,44-45,Retail Trade,"1,070",99,106,382,318,264
MINNESOTA,DAKOTA,48-49,Transportation & Warehousing,229,28,34,64,54,77
MINNESOTA,DAKOTA,51,Information,111,17,18,34,29,30
MINNESOTA,DAKOTA,52,Finance & insurance,408,77,57,102,68,181
MINNESOTA,DAKOTA,53,Real estate & rental & leasing,304,36,31,86,64,123
MINNESOTA,DAKOTA,54,"Professional, scientific, & technical services",805,161,95,208,131,371
MINNESOTA,DAKOTA,55,Management of companies & enterprises,49,13,4,18,12,15
MINNESOTA,DAKOTA,56,Administrative & support & waste management & remediation serv,395,57,51,135,95,114
MINNESOTA,DAKOTA,61,Educational services,75,9,6,23,21,25
MINNESOTA,DAKOTA,62,Health care & social assistance,546,49,33,173,153,187
MINNESOTA,DAKOTA,71,"Arts, entertainment, & recreation",88,11,9,26,28,25
MINNESOTA,DAKOTA,72,Accommodation & foodservices,431,57,38,169,158,66
MINNESOTA,DAKOTA,81,Other services (except public administration),697,80,55,233,177,232
MINNESOTA,DAKOTA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",26,3,2,14,3,7
MINNESOTA,DAKOTA,99,Unclassified,20,20,12,1,3,4
MINNESOTA,DODGE,--,Total,353,40,46,100,79,128
MINNESOTA,DODGE,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,1,0
MINNESOTA,DODGE,21,Mining,1,0,0,0,1,0
MINNESOTA,DODGE,22,Utilities,1,0,0,0,1,0
MINNESOTA,DODGE,23,Construction,48,9,5,17,10,16
MINNESOTA,DODGE,31-33,Manufacturing,23,2,5,7,8,3
MINNESOTA,DODGE,42,Wholesale trade,21,0,2,9,5,5
MINNESOTA,DODGE,44-45,Retail Trade,64,6,12,19,8,25
MINNESOTA,DODGE,48-49,Transportation & Warehousing,13,1,0,5,0,8
MINNESOTA,DODGE,51,Information,5,1,0,0,1,4
MINNESOTA,DODGE,52,Finance & insurance,22,1,1,8,4,9
MINNESOTA,DODGE,53,Real estate & rental & leasing,9,4,1,1,4,3
MINNESOTA,DODGE,54,"Professional, scientific, & technical services",17,0,2,4,4,7
MINNESOTA,DODGE,56,Administrative & support & waste management & remediation serv,9,2,3,3,1,2
MINNESOTA,DODGE,61,Educational services,5,0,1,0,1,3
MINNESOTA,DODGE,62,Health care & social assistance,22,4,1,6,5,10
MINNESOTA,DODGE,71,"Arts, entertainment, & recreation",7,1,0,2,1,4
MINNESOTA,DODGE,72,Accommodation & foodservices,22,2,7,6,6,3
MINNESOTA,DODGE,81,Other services (except public administration),61,5,5,12,18,26
MINNESOTA,DODGE,99,Unclassified,1,2,1,0,0,0
MINNESOTA,DOUGLAS,--,Total,"1,019",107,83,332,247,357
MINNESOTA,DOUGLAS,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
MINNESOTA,DOUGLAS,21,Mining,3,0,0,2,0,1
MINNESOTA,DOUGLAS,22,Utilities,3,1,1,0,2,0
MINNESOTA,DOUGLAS,23,Construction,113,19,8,35,30,40
MINNESOTA,DOUGLAS,31-33,Manufacturing,73,8,7,32,23,11
MINNESOTA,DOUGLAS,42,Wholesale trade,54,3,6,21,7,20
MINNESOTA,DOUGLAS,44-45,Retail Trade,212,18,9,74,62,67
MINNESOTA,DOUGLAS,48-49,Transportation & Warehousing,33,7,3,15,5,10
MINNESOTA,DOUGLAS,51,Information,24,0,4,11,3,6
MINNESOTA,DOUGLAS,52,Finance & insurance,56,7,5,16,9,26
MINNESOTA,DOUGLAS,53,Real estate & rental & leasing,41,1,6,8,5,22
MINNESOTA,DOUGLAS,54,"Professional, scientific, & technical services",57,12,5,14,13,25
MINNESOTA,DOUGLAS,55,Management of companies & enterprises,3,1,0,1,1,1
MINNESOTA,DOUGLAS,56,Administrative & support & waste management & remediation serv,36,4,6,8,6,16
MINNESOTA,DOUGLAS,61,Educational services,4,1,0,2,1,1
MINNESOTA,DOUGLAS,62,Health care & social assistance,83,7,3,26,21,33
MINNESOTA,DOUGLAS,71,"Arts, entertainment, & recreation",22,2,2,5,4,11
MINNESOTA,DOUGLAS,72,Accommodation & foodservices,78,4,7,28,28,15
MINNESOTA,DOUGLAS,81,Other services (except public administration),122,8,10,34,27,51
MINNESOTA,DOUGLAS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
MINNESOTA,DOUGLAS,99,Unclassified,0,4,0,0,0,0
MINNESOTA,FARIBAULT,--,Total,456,33,42,124,109,181
MINNESOTA,FARIBAULT,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
MINNESOTA,FARIBAULT,22,Utilities,2,0,0,0,1,1
MINNESOTA,FARIBAULT,23,Construction,56,3,7,11,18,20
MINNESOTA,FARIBAULT,31-33,Manufacturing,28,0,1,13,9,5
MINNESOTA,FARIBAULT,42,Wholesale trade,40,0,8,9,13,10
MINNESOTA,FARIBAULT,44-45,Retail Trade,85,2,5,30,20,30
MINNESOTA,FARIBAULT,48-49,Transportation & Warehousing,14,4,2,3,1,8
MINNESOTA,FARIBAULT,51,Information,9,0,0,1,1,7
MINNESOTA,FARIBAULT,52,Finance & insurance,37,4,4,10,7,16
MINNESOTA,FARIBAULT,53,Real estate & rental & leasing,5,4,1,2,0,2
MINNESOTA,FARIBAULT,54,"Professional, scientific, & technical services",23,3,3,3,4,13
MINNESOTA,FARIBAULT,55,Management of companies & enterprises,1,0,0,1,0,0
MINNESOTA,FARIBAULT,56,Administrative & support & waste management & remediation serv,12,1,1,3,5,3
MINNESOTA,FARIBAULT,61,Educational services,1,0,0,1,0,0
MINNESOTA,FARIBAULT,62,Health care & social assistance,41,1,3,14,6,18
MINNESOTA,FARIBAULT,71,"Arts, entertainment, & recreation",6,1,0,1,2,3
MINNESOTA,FARIBAULT,72,Accommodation & foodservices,24,1,2,4,9,9
MINNESOTA,FARIBAULT,81,Other services (except public administration),69,6,5,18,12,34
MINNESOTA,FARIBAULT,99,Unclassified,1,3,0,0,0,1
MINNESOTA,FILLMORE,--,Total,587,46,49,156,141,241
MINNESOTA,FILLMORE,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,0,1
MINNESOTA,FILLMORE,21,Mining,1,0,0,0,1,0
MINNESOTA,FILLMORE,22,Utilities,1,0,0,0,1,0
MINNESOTA,FILLMORE,23,Construction,65,8,7,20,9,29
MINNESOTA,FILLMORE,31-33,Manufacturing,39,2,3,19,8,9
MINNESOTA,FILLMORE,42,Wholesale trade,33,0,1,9,6,17
MINNESOTA,FILLMORE,44-45,Retail Trade,122,9,11,30,32,49
MINNESOTA,FILLMORE,48-49,Transportation & Warehousing,27,3,4,7,5,11
MINNESOTA,FILLMORE,51,Information,9,0,0,2,4,3
MINNESOTA,FILLMORE,52,Finance & insurance,41,2,5,6,7,23
MINNESOTA,FILLMORE,53,Real estate & rental & leasing,5,1,1,1,2,1
MINNESOTA,FILLMORE,54,"Professional, scientific, & technical services",27,1,2,6,9,10
MINNESOTA,FILLMORE,56,Administrative & support & waste management & remediation serv,14,1,2,5,2,5
MINNESOTA,FILLMORE,61,Educational services,3,0,0,2,0,1
MINNESOTA,FILLMORE,62,Health care & social assistance,50,4,3,10,11,26
MINNESOTA,FILLMORE,71,"Arts, entertainment, & recreation",14,0,1,5,4,4
MINNESOTA,FILLMORE,72,Accommodation & foodservices,47,8,5,15,19,8
MINNESOTA,FILLMORE,81,Other services (except public administration),84,3,4,18,21,41
MINNESOTA,FILLMORE,99,Unclassified,3,4,0,0,0,3
MINNESOTA,FREEBORN,--,Total,850,64,53,267,212,318
MINNESOTA,FREEBORN,11,"Agriculture, forestry, fishing, & hunting",4,0,1,1,0,2
MINNESOTA,FREEBORN,21,Mining,3,0,0,0,1,2
MINNESOTA,FREEBORN,22,Utilities,2,0,0,1,1,0
MINNESOTA,FREEBORN,23,Construction,78,12,4,22,15,37
MINNESOTA,FREEBORN,31-33,Manufacturing,67,4,4,26,25,12
MINNESOTA,FREEBORN,42,Wholesale trade,62,5,1,23,13,25
MINNESOTA,FREEBORN,44-45,Retail Trade,177,6,12,54,49,62
MINNESOTA,FREEBORN,48-49,Transportation & Warehousing,34,2,5,12,9,8
MINNESOTA,FREEBORN,51,Information,10,0,1,2,2,5
MINNESOTA,FREEBORN,52,Finance & insurance,56,2,2,17,7,30
MINNESOTA,FREEBORN,53,Real estate & rental & leasing,19,0,0,7,2,10
MINNESOTA,FREEBORN,54,"Professional, scientific, & technical services",39,3,0,14,8,17
MINNESOTA,FREEBORN,55,Management of companies & enterprises,3,0,1,0,1,1
MINNESOTA,FREEBORN,56,Administrative & support & waste management & remediation serv,27,3,3,11,8,5
MINNESOTA,FREEBORN,61,Educational services,4,0,1,2,0,1
MINNESOTA,FREEBORN,62,Health care & social assistance,68,3,4,15,21,28
MINNESOTA,FREEBORN,71,"Arts, entertainment, & recreation",10,0,0,1,4,5
MINNESOTA,FREEBORN,72,Accommodation & foodservices,70,7,5,24,28,13
MINNESOTA,FREEBORN,81,Other services (except public administration),112,12,6,35,18,53
MINNESOTA,FREEBORN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,0,2
MINNESOTA,FREEBORN,99,Unclassified,3,5,3,0,0,0
MINNESOTA,GOODHUE,--,Total,"1,132",102,94,317,310,411
MINNESOTA,GOODHUE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
MINNESOTA,GOODHUE,22,Utilities,4,0,0,1,0,3
