STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
MICHIGAN,DICKINSON,31-33,Manufacturing,49,3,5,16,16,12
MICHIGAN,DICKINSON,42,Wholesale trade,54,2,3,15,17,19
MICHIGAN,DICKINSON,44-45,Retail Trade,172,9,10,58,51,53
MICHIGAN,DICKINSON,48-49,Transportation & Warehousing,33,6,0,11,10,12
MICHIGAN,DICKINSON,51,Information,15,1,1,2,4,8
MICHIGAN,DICKINSON,52,Finance & insurance,50,6,7,9,9,25
MICHIGAN,DICKINSON,53,Real estate & rental & leasing,19,1,1,2,4,12
MICHIGAN,DICKINSON,54,"Professional, scientific, & technical services",46,2,5,12,7,22
MICHIGAN,DICKINSON,55,Management of companies & enterprises,3,0,0,1,1,1
MICHIGAN,DICKINSON,56,Administrative & support & waste management & remediation serv,29,2,4,9,7,9
MICHIGAN,DICKINSON,61,Educational services,6,0,1,3,1,1
MICHIGAN,DICKINSON,62,Health care & social assistance,87,7,3,27,24,33
MICHIGAN,DICKINSON,71,"Arts, entertainment, & recreation",10,1,0,1,3,6
MICHIGAN,DICKINSON,72,Accommodation & foodservices,77,10,8,27,26,16
MICHIGAN,DICKINSON,81,Other services (except public administration),110,4,5,28,31,46
MICHIGAN,DICKINSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MICHIGAN,DICKINSON,99,Unclassified,0,3,0,0,0,0
MICHIGAN,EATON,--,Total,"1,760",174,167,581,458,554
MICHIGAN,EATON,11,"Agriculture, forestry, fishing, & hunting",4,0,0,1,1,2
MICHIGAN,EATON,21,Mining,2,0,0,0,0,2
MICHIGAN,EATON,22,Utilities,1,0,0,0,1,0
MICHIGAN,EATON,23,Construction,209,26,25,73,54,57
MICHIGAN,EATON,31-33,Manufacturing,84,4,4,34,32,14
MICHIGAN,EATON,42,Wholesale trade,81,4,10,23,12,36
MICHIGAN,EATON,44-45,Retail Trade,327,27,33,105,98,91
MICHIGAN,EATON,48-49,Transportation & Warehousing,31,7,4,8,10,9
MICHIGAN,EATON,51,Information,24,3,3,6,4,11
MICHIGAN,EATON,52,Finance & insurance,127,16,12,33,39,43
MICHIGAN,EATON,53,Real estate & rental & leasing,60,6,3,18,17,22
MICHIGAN,EATON,54,"Professional, scientific, & technical services",132,17,9,34,28,61
MICHIGAN,EATON,55,Management of companies & enterprises,15,1,3,7,2,3
MICHIGAN,EATON,56,Administrative & support & waste management & remediation serv,79,12,10,31,22,16
MICHIGAN,EATON,61,Educational services,20,1,3,3,4,10
MICHIGAN,EATON,62,Health care & social assistance,178,16,11,74,41,52
MICHIGAN,EATON,71,"Arts, entertainment, & recreation",24,1,2,11,3,8
MICHIGAN,EATON,72,Accommodation & foodservices,130,17,14,48,46,22
MICHIGAN,EATON,81,Other services (except public administration),211,13,12,65,42,92
MICHIGAN,EATON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,0,0,4,1,1
MICHIGAN,EATON,99,Unclassified,15,3,9,3,1,2
MICHIGAN,EMMET,--,Total,"1,136",134,87,393,260,396
MICHIGAN,EMMET,11,"Agriculture, forestry, fishing, & hunting",2,0,1,0,1,0
MICHIGAN,EMMET,21,Mining,1,0,1,0,0,0
MICHIGAN,EMMET,22,Utilities,1,1,0,1,0,0
MICHIGAN,EMMET,23,Construction,186,27,11,80,44,51
MICHIGAN,EMMET,31-33,Manufacturing,55,0,6,13,19,17
MICHIGAN,EMMET,42,Wholesale trade,33,6,4,9,7,13
MICHIGAN,EMMET,44-45,Retail Trade,247,19,13,95,69,70
MICHIGAN,EMMET,48-49,Transportation & Warehousing,13,2,1,5,3,4
MICHIGAN,EMMET,51,Information,16,1,0,6,2,8
MICHIGAN,EMMET,52,Finance & insurance,52,6,2,16,7,27
MICHIGAN,EMMET,53,Real estate & rental & leasing,32,3,1,11,6,14
MICHIGAN,EMMET,54,"Professional, scientific, & technical services",88,9,5,26,17,40
MICHIGAN,EMMET,55,Management of companies & enterprises,3,1,0,0,2,1
MICHIGAN,EMMET,56,Administrative & support & waste management & remediation serv,54,7,6,14,16,18
MICHIGAN,EMMET,61,Educational services,7,0,0,2,2,3
MICHIGAN,EMMET,62,Health care & social assistance,113,25,17,31,11,54
MICHIGAN,EMMET,71,"Arts, entertainment, & recreation",19,4,1,9,0,9
MICHIGAN,EMMET,72,Accommodation & foodservices,98,13,10,36,32,20
MICHIGAN,EMMET,81,Other services (except public administration),108,6,4,37,22,45
MICHIGAN,EMMET,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
MICHIGAN,EMMET,99,Unclassified,7,4,4,1,0,2
MICHIGAN,GENESEE,--,Total,"8,204",816,807,"2,415","2,370","2,612"
MICHIGAN,GENESEE,11,"Agriculture, forestry, fishing, & hunting",2,1,0,0,0,2
MICHIGAN,GENESEE,21,Mining,4,1,0,1,2,1
MICHIGAN,GENESEE,22,Utilities,4,2,1,2,0,1
MICHIGAN,GENESEE,23,Construction,832,103,99,285,236,212
MICHIGAN,GENESEE,31-33,Manufacturing,314,32,30,121,93,70
MICHIGAN,GENESEE,42,Wholesale trade,396,26,44,111,110,131
MICHIGAN,GENESEE,44-45,Retail Trade,"1,645",135,168,480,500,497
MICHIGAN,GENESEE,48-49,Transportation & Warehousing,145,23,21,48,32,44
MICHIGAN,GENESEE,51,Information,124,22,17,28,35,44
MICHIGAN,GENESEE,52,Finance & insurance,424,67,37,106,110,171
MICHIGAN,GENESEE,53,Real estate & rental & leasing,314,34,39,71,90,114
MICHIGAN,GENESEE,54,"Professional, scientific, & technical services",635,65,52,142,144,297
MICHIGAN,GENESEE,55,Management of companies & enterprises,62,8,5,19,21,17
MICHIGAN,GENESEE,56,Administrative & support & waste management & remediation serv,360,57,43,116,116,85
MICHIGAN,GENESEE,61,Educational services,71,8,5,23,21,22
MICHIGAN,GENESEE,62,Health care & social assistance,"1,083",72,83,331,300,369
MICHIGAN,GENESEE,71,"Arts, entertainment, & recreation",89,7,11,34,23,21
MICHIGAN,GENESEE,72,Accommodation & foodservices,671,69,59,224,272,116
MICHIGAN,GENESEE,81,Other services (except public administration),957,58,65,267,244,381
MICHIGAN,GENESEE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",18,2,1,4,8,5
MICHIGAN,GENESEE,99,Unclassified,54,24,27,2,13,12
MICHIGAN,GLADWIN,--,Total,401,47,37,119,107,138
MICHIGAN,GLADWIN,11,"Agriculture, forestry, fishing, & hunting",2,2,0,1,0,1
MICHIGAN,GLADWIN,22,Utilities,1,1,0,0,0,1
MICHIGAN,GLADWIN,23,Construction,61,14,7,22,16,16
MICHIGAN,GLADWIN,31-33,Manufacturing,39,4,0,11,19,9
MICHIGAN,GLADWIN,42,Wholesale trade,14,0,1,4,2,7
MICHIGAN,GLADWIN,44-45,Retail Trade,79,10,9,25,23,22
MICHIGAN,GLADWIN,48-49,Transportation & Warehousing,6,1,1,4,0,1
MICHIGAN,GLADWIN,51,Information,6,0,0,2,1,3
MICHIGAN,GLADWIN,52,Finance & insurance,20,0,3,6,6,5
MICHIGAN,GLADWIN,53,Real estate & rental & leasing,13,0,1,3,4,5
MICHIGAN,GLADWIN,54,"Professional, scientific, & technical services",20,1,0,3,5,12
MICHIGAN,GLADWIN,55,Management of companies & enterprises,3,0,1,0,1,1
MICHIGAN,GLADWIN,56,Administrative & support & waste management & remediation serv,13,2,3,6,1,3
MICHIGAN,GLADWIN,61,Educational services,1,0,0,1,0,0
MICHIGAN,GLADWIN,62,Health care & social assistance,32,1,2,13,5,12
MICHIGAN,GLADWIN,71,"Arts, entertainment, & recreation",3,0,1,0,2,0
MICHIGAN,GLADWIN,72,Accommodation & foodservices,34,6,6,6,9,13
MICHIGAN,GLADWIN,81,Other services (except public administration),51,4,2,11,13,25
MICHIGAN,GLADWIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
MICHIGAN,GLADWIN,99,Unclassified,2,1,0,0,0,2
MICHIGAN,GOGEBIC,--,Total,452,35,40,115,127,170
MICHIGAN,GOGEBIC,11,"Agriculture, forestry, fishing, & hunting",21,3,0,3,6,12
MICHIGAN,GOGEBIC,22,Utilities,2,0,0,0,1,1
MICHIGAN,GOGEBIC,23,Construction,30,5,3,12,5,10
MICHIGAN,GOGEBIC,31-33,Manufacturing,26,0,3,9,9,5
MICHIGAN,GOGEBIC,42,Wholesale trade,13,1,0,2,5,6
MICHIGAN,GOGEBIC,44-45,Retail Trade,96,3,10,31,26,29
MICHIGAN,GOGEBIC,48-49,Transportation & Warehousing,12,2,3,2,4,3
MICHIGAN,GOGEBIC,51,Information,9,0,1,2,3,3
MICHIGAN,GOGEBIC,52,Finance & insurance,29,0,6,4,4,15
MICHIGAN,GOGEBIC,53,Real estate & rental & leasing,16,2,4,3,4,5
MICHIGAN,GOGEBIC,54,"Professional, scientific, & technical services",24,1,0,7,3,14
MICHIGAN,GOGEBIC,56,Administrative & support & waste management & remediation serv,6,1,1,2,2,1
MICHIGAN,GOGEBIC,61,Educational services,1,0,0,0,1,0
MICHIGAN,GOGEBIC,62,Health care & social assistance,43,5,1,6,16,20
MICHIGAN,GOGEBIC,71,"Arts, entertainment, & recreation",9,0,0,0,6,3
MICHIGAN,GOGEBIC,72,Accommodation & foodservices,62,7,4,21,20,17
MICHIGAN,GOGEBIC,81,Other services (except public administration),51,5,2,11,12,26
MICHIGAN,GOGEBIC,99,Unclassified,2,0,2,0,0,0
MICHIGAN,GRAND TRAVERSE,--,Total,"3,029",365,301,"1,001",810,917
MICHIGAN,GRAND TRAVERSE,11,"Agriculture, forestry, fishing, & hunting",3,0,1,1,0,1
MICHIGAN,GRAND TRAVERSE,21,Mining,50,4,7,6,18,19
MICHIGAN,GRAND TRAVERSE,22,Utilities,8,0,0,5,3,0
MICHIGAN,GRAND TRAVERSE,23,Construction,383,60,43,133,116,91
MICHIGAN,GRAND TRAVERSE,31-33,Manufacturing,180,13,11,80,48,41
MICHIGAN,GRAND TRAVERSE,42,Wholesale trade,155,12,14,46,34,61
MICHIGAN,GRAND TRAVERSE,44-45,Retail Trade,558,57,39,206,168,145
MICHIGAN,GRAND TRAVERSE,48-49,Transportation & Warehousing,44,7,3,17,15,9
MICHIGAN,GRAND TRAVERSE,51,Information,51,16,4,12,13,22
MICHIGAN,GRAND TRAVERSE,52,Finance & insurance,167,26,20,48,36,63
MICHIGAN,GRAND TRAVERSE,53,Real estate & rental & leasing,109,18,6,33,23,47
MICHIGAN,GRAND TRAVERSE,54,"Professional, scientific, & technical services",266,35,36,75,42,113
MICHIGAN,GRAND TRAVERSE,55,Management of companies & enterprises,14,5,0,2,4,8
MICHIGAN,GRAND TRAVERSE,56,Administrative & support & waste management & remediation serv,144,20,18,44,47,35
MICHIGAN,GRAND TRAVERSE,61,Educational services,10,3,0,3,6,1
MICHIGAN,GRAND TRAVERSE,62,Health care & social assistance,314,26,23,120,62,109
MICHIGAN,GRAND TRAVERSE,71,"Arts, entertainment, & recreation",43,5,1,15,19,8
MICHIGAN,GRAND TRAVERSE,72,Accommodation & foodservices,207,29,28,70,79,30
MICHIGAN,GRAND TRAVERSE,81,Other services (except public administration),299,20,35,80,72,112
MICHIGAN,GRAND TRAVERSE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,0,1,2,1
MICHIGAN,GRAND TRAVERSE,99,Unclassified,20,9,12,4,3,1
MICHIGAN,GRATIOT,--,Total,798,51,79,251,192,276
MICHIGAN,GRATIOT,11,"Agriculture, forestry, fishing, & hunting",3,0,2,0,0,1
MICHIGAN,GRATIOT,21,Mining,4,0,1,0,2,1
MICHIGAN,GRATIOT,22,Utilities,1,0,0,1,0,0
MICHIGAN,GRATIOT,23,Construction,76,2,13,26,16,21
MICHIGAN,GRATIOT,31-33,Manufacturing,56,3,5,26,16,9
MICHIGAN,GRATIOT,42,Wholesale trade,34,4,1,14,6,13
MICHIGAN,GRATIOT,44-45,Retail Trade,169,7,10,44,53,62
MICHIGAN,GRATIOT,48-49,Transportation & Warehousing,28,3,2,13,8,5
MICHIGAN,GRATIOT,51,Information,13,0,2,3,3,5
MICHIGAN,GRATIOT,52,Finance & insurance,48,1,3,13,11,21
MICHIGAN,GRATIOT,53,Real estate & rental & leasing,13,1,0,4,4,5
MICHIGAN,GRATIOT,54,"Professional, scientific, & technical services",33,4,3,7,2,21
MICHIGAN,GRATIOT,55,Management of companies & enterprises,2,0,1,0,0,1
MICHIGAN,GRATIOT,56,Administrative & support & waste management & remediation serv,31,4,4,11,8,8
MICHIGAN,GRATIOT,61,Educational services,2,0,0,1,1,0
MICHIGAN,GRATIOT,62,Health care & social assistance,107,4,12,32,25,38
MICHIGAN,GRATIOT,71,"Arts, entertainment, & recreation",9,1,1,3,1,4
MICHIGAN,GRATIOT,72,Accommodation & foodservices,54,12,6,21,15,12
MICHIGAN,GRATIOT,81,Other services (except public administration),110,4,10,32,21,47
MICHIGAN,GRATIOT,99,Unclassified,5,1,3,0,0,2
MICHIGAN,HILLSDALE,--,Total,827,88,68,253,220,286
MICHIGAN,HILLSDALE,11,"Agriculture, forestry, fishing, & hunting",3,1,0,2,0,1
MICHIGAN,HILLSDALE,21,Mining,8,0,0,1,4,3
MICHIGAN,HILLSDALE,22,Utilities,1,0,0,1,0,0
MICHIGAN,HILLSDALE,23,Construction,84,11,8,23,25,28
MICHIGAN,HILLSDALE,31-33,Manufacturing,99,10,6,47,34,12
MICHIGAN,HILLSDALE,42,Wholesale trade,41,2,0,15,11,15
MICHIGAN,HILLSDALE,44-45,Retail Trade,151,13,14,45,35,57
MICHIGAN,HILLSDALE,48-49,Transportation & Warehousing,19,4,3,7,3,6
MICHIGAN,HILLSDALE,51,Information,12,0,1,4,4,3
MICHIGAN,HILLSDALE,52,Finance & insurance,43,3,4,11,10,18
MICHIGAN,HILLSDALE,53,Real estate & rental & leasing,23,4,2,8,4,9
MICHIGAN,HILLSDALE,54,"Professional, scientific, & technical services",37,2,2,10,8,17
MICHIGAN,HILLSDALE,55,Management of companies & enterprises,2,0,0,0,1,1
MICHIGAN,HILLSDALE,56,Administrative & support & waste management & remediation serv,30,3,5,6,11,8
MICHIGAN,HILLSDALE,61,Educational services,4,0,0,1,2,1
MICHIGAN,HILLSDALE,62,Health care & social assistance,96,14,5,25,26,40
MICHIGAN,HILLSDALE,71,"Arts, entertainment, & recreation",7,2,0,2,3,2
MICHIGAN,HILLSDALE,72,Accommodation & foodservices,64,11,10,19,17,18
MICHIGAN,HILLSDALE,81,Other services (except public administration),95,7,5,26,20,44
MICHIGAN,HILLSDALE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MICHIGAN,HILLSDALE,99,Unclassified,7,1,3,0,2,2
MICHIGAN,HOUGHTON,--,Total,849,50,70,268,221,290
MICHIGAN,HOUGHTON,11,"Agriculture, forestry, fishing, & hunting",33,1,1,6,14,12
MICHIGAN,HOUGHTON,22,Utilities,6,0,0,2,2,2
MICHIGAN,HOUGHTON,23,Construction,95,11,9,31,19,36
MICHIGAN,HOUGHTON,31-33,Manufacturing,38,0,1,19,9,9
MICHIGAN,HOUGHTON,42,Wholesale trade,22,2,1,7,5,9
MICHIGAN,HOUGHTON,44-45,Retail Trade,178,4,11,69,46,52
MICHIGAN,HOUGHTON,48-49,Transportation & Warehousing,11,0,2,2,1,6
MICHIGAN,HOUGHTON,51,Information,19,0,2,5,3,9
MICHIGAN,HOUGHTON,52,Finance & insurance,51,1,8,10,15,18
MICHIGAN,HOUGHTON,53,Real estate & rental & leasing,24,1,4,8,6,6
MICHIGAN,HOUGHTON,54,"Professional, scientific, & technical services",53,6,6,16,10,21
MICHIGAN,HOUGHTON,55,Management of companies & enterprises,4,0,1,0,2,1
MICHIGAN,HOUGHTON,56,Administrative & support & waste management & remediation serv,14,2,1,6,2,5
MICHIGAN,HOUGHTON,61,Educational services,10,4,2,1,6,1
MICHIGAN,HOUGHTON,62,Health care & social assistance,72,4,3,20,23,26
MICHIGAN,HOUGHTON,71,"Arts, entertainment, & recreation",13,1,1,3,3,6
MICHIGAN,HOUGHTON,72,Accommodation & foodservices,102,9,11,34,31,26
MICHIGAN,HOUGHTON,81,Other services (except public administration),102,2,5,29,24,44
MICHIGAN,HOUGHTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MICHIGAN,HOUGHTON,99,Unclassified,1,2,1,0,0,0
MICHIGAN,HURON,--,Total,914,68,66,265,219,364
MICHIGAN,HURON,11,"Agriculture, forestry, fishing, & hunting",4,0,0,1,2,1
MICHIGAN,HURON,21,Mining,3,0,0,1,1,1
MICHIGAN,HURON,22,Utilities,5,0,0,2,1,2
MICHIGAN,HURON,23,Construction,121,12,9,35,36,41
MICHIGAN,HURON,31-33,Manufacturing,65,2,3,24,25,13
MICHIGAN,HURON,42,Wholesale trade,50,1,2,11,12,25
MICHIGAN,HURON,44-45,Retail Trade,177,13,13,49,45,70
MICHIGAN,HURON,48-49,Transportation & Warehousing,24,5,1,8,5,10
MICHIGAN,HURON,51,Information,20,1,2,5,1,12
MICHIGAN,HURON,52,Finance & insurance,71,2,11,14,10,36
MICHIGAN,HURON,53,Real estate & rental & leasing,17,0,3,1,1,12
MICHIGAN,HURON,54,"Professional, scientific, & technical services",38,3,1,10,10,17
MICHIGAN,HURON,55,Management of companies & enterprises,4,0,0,0,3,1
MICHIGAN,HURON,56,Administrative & support & waste management & remediation serv,20,1,2,7,1,10
MICHIGAN,HURON,61,Educational services,5,0,0,2,3,0
MICHIGAN,HURON,62,Health care & social assistance,92,2,6,40,14,32
MICHIGAN,HURON,71,"Arts, entertainment, & recreation",14,3,1,3,7,3
MICHIGAN,HURON,72,Accommodation & foodservices,76,7,4,31,18,23
MICHIGAN,HURON,81,Other services (except public administration),106,9,7,20,24,55
MICHIGAN,HURON,99,Unclassified,2,7,1,1,0,0
MICHIGAN,INGHAM,--,Total,"6,540",601,604,"2,069","1,764","2,103"
MICHIGAN,INGHAM,11,"Agriculture, forestry, fishing, & hunting",10,1,0,3,1,6
MICHIGAN,INGHAM,21,Mining,13,3,2,2,2,7
MICHIGAN,INGHAM,22,Utilities,6,2,1,2,1,2
MICHIGAN,INGHAM,23,Construction,477,49,49,159,127,142
MICHIGAN,INGHAM,31-33,Manufacturing,255,23,22,91,85,57
MICHIGAN,INGHAM,42,Wholesale trade,330,30,25,113,79,113
MICHIGAN,INGHAM,44-45,Retail Trade,"1,070",69,92,377,322,279
MICHIGAN,INGHAM,48-49,Transportation & Warehousing,96,12,8,38,27,23
MICHIGAN,INGHAM,51,Information,146,30,19,29,38,60
MICHIGAN,INGHAM,52,Finance & insurance,450,54,59,125,95,171
MICHIGAN,INGHAM,53,Real estate & rental & leasing,259,17,32,84,50,93
MICHIGAN,INGHAM,54,"Professional, scientific, & technical services",688,88,60,214,136,278
MICHIGAN,INGHAM,55,Management of companies & enterprises,32,5,5,8,11,8
MICHIGAN,INGHAM,56,Administrative & support & waste management & remediation serv,302,40,33,97,102,70
MICHIGAN,INGHAM,61,Educational services,86,7,11,27,21,27
MICHIGAN,INGHAM,62,Health care & social assistance,750,49,55,246,182,267
MICHIGAN,INGHAM,71,"Arts, entertainment, & recreation",73,10,6,17,28,22
MICHIGAN,INGHAM,72,Accommodation & foodservices,565,49,49,177,228,111
MICHIGAN,INGHAM,81,Other services (except public administration),882,39,60,250,216,356
MICHIGAN,INGHAM,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",9,1,0,2,6,1
MICHIGAN,INGHAM,99,Unclassified,41,23,16,8,7,10
MICHIGAN,IONIA,--,Total,914,88,90,294,228,302
MICHIGAN,IONIA,11,"Agriculture, forestry, fishing, & hunting",3,0,1,0,2,0
MICHIGAN,IONIA,21,Mining,1,0,0,1,0,0
MICHIGAN,IONIA,22,Utilities,3,0,1,0,0,2
MICHIGAN,IONIA,23,Construction,138,13,14,54,32,38
MICHIGAN,IONIA,31-33,Manufacturing,69,6,6,31,25,7
MICHIGAN,IONIA,42,Wholesale trade,32,3,3,12,7,10
MICHIGAN,IONIA,44-45,Retail Trade,172,9,16,56,53,47
MICHIGAN,IONIA,48-49,Transportation & Warehousing,20,2,1,4,7,8
MICHIGAN,IONIA,51,Information,6,2,1,0,1,4
MICHIGAN,IONIA,52,Finance & insurance,58,3,5,17,13,23
MICHIGAN,IONIA,53,Real estate & rental & leasing,19,6,4,3,4,8
MICHIGAN,IONIA,54,"Professional, scientific, & technical services",54,3,3,14,7,30
MICHIGAN,IONIA,55,Management of companies & enterprises,2,0,0,1,1,0
MICHIGAN,IONIA,56,Administrative & support & waste management & remediation serv,26,3,3,10,7,6
MICHIGAN,IONIA,61,Educational services,2,0,0,1,1,0
MICHIGAN,IONIA,62,Health care & social assistance,102,9,10,27,21,44
MICHIGAN,IONIA,71,"Arts, entertainment, & recreation",13,1,0,6,2,5
MICHIGAN,IONIA,72,Accommodation & foodservices,68,9,9,24,22,13
MICHIGAN,IONIA,81,Other services (except public administration),118,13,8,33,23,54
MICHIGAN,IONIA,99,Unclassified,8,6,5,0,0,3
MICHIGAN,IOSCO,--,Total,596,53,52,181,158,205
MICHIGAN,IOSCO,11,"Agriculture, forestry, fishing, & hunting",6,0,2,3,0,1
MICHIGAN,IOSCO,21,Mining,4,0,0,1,1,2
MICHIGAN,IOSCO,22,Utilities,2,1,0,0,2,0
MICHIGAN,IOSCO,23,Construction,89,4,8,32,13,36
MICHIGAN,IOSCO,31-33,Manufacturing,29,0,1,11,10,7
MICHIGAN,IOSCO,42,Wholesale trade,10,2,2,3,2,3
MICHIGAN,IOSCO,44-45,Retail Trade,140,8,12,47,42,39
MICHIGAN,IOSCO,48-49,Transportation & Warehousing,17,4,1,1,8,7
MICHIGAN,IOSCO,51,Information,5,2,1,1,2,1
MICHIGAN,IOSCO,52,Finance & insurance,34,5,2,8,10,14
MICHIGAN,IOSCO,53,Real estate & rental & leasing,22,3,1,2,3,16
MICHIGAN,IOSCO,54,"Professional, scientific, & technical services",28,4,4,6,8,10
MICHIGAN,IOSCO,55,Management of companies & enterprises,2,0,0,1,0,1
MICHIGAN,IOSCO,56,Administrative & support & waste management & remediation serv,14,1,1,6,3,4
MICHIGAN,IOSCO,61,Educational services,1,0,0,1,0,0
MICHIGAN,IOSCO,62,Health care & social assistance,40,7,2,14,11,13
MICHIGAN,IOSCO,71,"Arts, entertainment, & recreation",12,1,2,2,3,5
MICHIGAN,IOSCO,72,Accommodation & foodservices,67,5,8,23,25,11
MICHIGAN,IOSCO,81,Other services (except public administration),72,4,4,19,15,34
MICHIGAN,IOSCO,99,Unclassified,2,2,1,0,0,1
MICHIGAN,IRON,--,Total,361,25,30,87,81,163
MICHIGAN,IRON,11,"Agriculture, forestry, fishing, & hunting",24,2,1,4,5,14
MICHIGAN,IRON,21,Mining,1,0,0,0,1,0
MICHIGAN,IRON,22,Utilities,1,0,0,1,0,0
MICHIGAN,IRON,23,Construction,40,4,4,13,11,12
MICHIGAN,IRON,31-33,Manufacturing,18,1,2,9,4,3
MICHIGAN,IRON,42,Wholesale trade,11,0,0,2,5,4
MICHIGAN,IRON,44-45,Retail Trade,65,4,2,16,14,33
MICHIGAN,IRON,48-49,Transportation & Warehousing,13,2,2,3,3,5
MICHIGAN,IRON,51,Information,10,0,0,3,2,5
MICHIGAN,IRON,52,Finance & insurance,22,0,6,4,6,6
MICHIGAN,IRON,53,Real estate & rental & leasing,13,0,0,2,3,8
MICHIGAN,IRON,54,"Professional, scientific, & technical services",24,1,2,4,5,13
MICHIGAN,IRON,55,Management of companies & enterprises,1,0,0,1,0,0
MICHIGAN,IRON,56,Administrative & support & waste management & remediation serv,7,0,0,0,1,6
MICHIGAN,IRON,61,Educational services,1,0,0,0,0,1
MICHIGAN,IRON,62,Health care & social assistance,26,2,5,7,7,7
MICHIGAN,IRON,71,"Arts, entertainment, & recreation",5,0,0,3,0,2
MICHIGAN,IRON,72,Accommodation & foodservices,37,3,4,10,9,14
MICHIGAN,IRON,81,Other services (except public administration),38,5,1,3,5,29
MICHIGAN,IRON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
MICHIGAN,IRON,99,Unclassified,3,1,1,1,0,1
MICHIGAN,ISABELLA,--,Total,"1,140",118,95,347,307,391
MICHIGAN,ISABELLA,11,"Agriculture, forestry, fishing, & hunting",4,0,1,2,0,1
MICHIGAN,ISABELLA,21,Mining,20,1,0,7,6,7
MICHIGAN,ISABELLA,22,Utilities,2,0,0,1,1,0
MICHIGAN,ISABELLA,23,Construction,139,17,18,52,27,42
MICHIGAN,ISABELLA,31-33,Manufacturing,39,2,4,9,10,16
MICHIGAN,ISABELLA,42,Wholesale trade,59,6,4,14,15,26
MICHIGAN,ISABELLA,44-45,Retail Trade,211,10,13,71,69,58
MICHIGAN,ISABELLA,48-49,Transportation & Warehousing,24,6,2,8,6,8
MICHIGAN,ISABELLA,51,Information,24,2,2,6,6,10
MICHIGAN,ISABELLA,52,Finance & insurance,64,4,6,17,12,29
MICHIGAN,ISABELLA,53,Real estate & rental & leasing,34,5,3,10,4,17
MICHIGAN,ISABELLA,54,"Professional, scientific, & technical services",71,11,4,21,18,28
MICHIGAN,ISABELLA,55,Management of companies & enterprises,3,3,0,0,1,2
MICHIGAN,ISABELLA,56,Administrative & support & waste management & remediation serv,49,7,5,16,17,11
MICHIGAN,ISABELLA,61,Educational services,8,1,2,2,2,2
MICHIGAN,ISABELLA,62,Health care & social assistance,137,25,6,42,44,45
MICHIGAN,ISABELLA,71,"Arts, entertainment, & recreation",13,1,0,6,5,2
MICHIGAN,ISABELLA,72,Accommodation & foodservices,88,10,11,22,33,22
MICHIGAN,ISABELLA,81,Other services (except public administration),142,5,8,40,30,64
MICHIGAN,ISABELLA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
MICHIGAN,ISABELLA,99,Unclassified,8,2,6,0,1,1
MICHIGAN,JACKSON,--,Total,"3,110",263,283,986,823,"1,018"
MICHIGAN,JACKSON,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
MICHIGAN,JACKSON,21,Mining,6,0,0,3,3,0
MICHIGAN,JACKSON,22,Utilities,12,2,0,7,2,3
MICHIGAN,JACKSON,23,Construction,318,39,35,106,79,98
MICHIGAN,JACKSON,31-33,Manufacturing,328,15,27,134,106,61
MICHIGAN,JACKSON,42,Wholesale trade,189,13,17,60,37,75
MICHIGAN,JACKSON,44-45,Retail Trade,529,43,53,170,135,171
MICHIGAN,JACKSON,48-49,Transportation & Warehousing,60,11,3,19,19,19
MICHIGAN,JACKSON,51,Information,24,4,1,8,1,14
MICHIGAN,JACKSON,52,Finance & insurance,166,15,15,35,47,69
