STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
MISSOURI,LIVINGSTON,--,Total,397,30,33,100,117,147
MISSOURI,LIVINGSTON,11,"Agriculture, forestry, fishing, & hunting",4,0,0,1,0,3
MISSOURI,LIVINGSTON,21,Mining,2,0,0,2,0,0
MISSOURI,LIVINGSTON,22,Utilities,2,0,0,0,0,2
MISSOURI,LIVINGSTON,23,Construction,41,0,4,13,8,16
MISSOURI,LIVINGSTON,31-33,Manufacturing,21,2,3,6,11,1
MISSOURI,LIVINGSTON,42,Wholesale trade,31,3,2,7,15,7
MISSOURI,LIVINGSTON,44-45,Retail Trade,73,4,2,21,21,29
MISSOURI,LIVINGSTON,48-49,Transportation & Warehousing,14,2,2,5,2,5
MISSOURI,LIVINGSTON,51,Information,6,1,1,2,1,2
MISSOURI,LIVINGSTON,52,Finance & insurance,32,3,1,5,8,18
MISSOURI,LIVINGSTON,53,Real estate & rental & leasing,11,0,2,1,1,7
MISSOURI,LIVINGSTON,54,"Professional, scientific, & technical services",28,3,2,7,8,11
MISSOURI,LIVINGSTON,55,Management of companies & enterprises,5,1,1,1,1,2
MISSOURI,LIVINGSTON,56,Administrative & support & waste management & remediation serv,10,1,1,2,4,3
MISSOURI,LIVINGSTON,61,Educational services,3,1,1,0,2,0
MISSOURI,LIVINGSTON,62,Health care & social assistance,38,1,2,12,11,13
MISSOURI,LIVINGSTON,71,"Arts, entertainment, & recreation",4,1,0,1,2,1
MISSOURI,LIVINGSTON,72,Accommodation & foodservices,26,2,3,8,11,4
MISSOURI,LIVINGSTON,81,Other services (except public administration),45,1,6,6,11,22
MISSOURI,LIVINGSTON,99,Unclassified,1,4,0,0,0,1
MISSOURI,MCDONALD,--,Total,297,36,33,78,75,111
MISSOURI,MCDONALD,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
MISSOURI,MCDONALD,21,Mining,3,0,1,1,0,1
MISSOURI,MCDONALD,22,Utilities,2,0,1,0,0,1
MISSOURI,MCDONALD,23,Construction,33,8,6,11,5,11
MISSOURI,MCDONALD,31-33,Manufacturing,30,1,1,11,10,8
MISSOURI,MCDONALD,42,Wholesale trade,17,0,0,1,10,6
MISSOURI,MCDONALD,44-45,Retail Trade,69,4,8,21,15,25
MISSOURI,MCDONALD,48-49,Transportation & Warehousing,8,0,1,3,1,3
MISSOURI,MCDONALD,51,Information,3,0,0,1,0,2
MISSOURI,MCDONALD,52,Finance & insurance,15,0,0,1,1,13
MISSOURI,MCDONALD,53,Real estate & rental & leasing,9,2,2,0,2,5
MISSOURI,MCDONALD,54,"Professional, scientific, & technical services",12,1,0,4,4,4
MISSOURI,MCDONALD,55,Management of companies & enterprises,0,2,0,0,0,0
MISSOURI,MCDONALD,56,Administrative & support & waste management & remediation serv,5,2,0,3,1,1
MISSOURI,MCDONALD,61,Educational services,2,0,1,1,0,0
MISSOURI,MCDONALD,62,Health care & social assistance,29,1,5,11,5,8
MISSOURI,MCDONALD,71,"Arts, entertainment, & recreation",2,0,1,0,0,1
MISSOURI,MCDONALD,72,Accommodation & foodservices,23,6,3,5,9,6
MISSOURI,MCDONALD,81,Other services (except public administration),28,4,1,3,11,13
MISSOURI,MCDONALD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
MISSOURI,MCDONALD,99,Unclassified,4,5,1,0,0,3
MISSOURI,MACON,--,Total,337,54,42,87,72,136
MISSOURI,MACON,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,0,1
MISSOURI,MACON,22,Utilities,1,0,0,0,0,1
MISSOURI,MACON,23,Construction,42,7,8,11,10,13
MISSOURI,MACON,31-33,Manufacturing,9,1,0,3,2,4
MISSOURI,MACON,42,Wholesale trade,14,2,1,5,1,7
MISSOURI,MACON,44-45,Retail Trade,76,2,9,21,17,29
MISSOURI,MACON,48-49,Transportation & Warehousing,9,2,1,5,0,3
MISSOURI,MACON,51,Information,7,2,2,1,0,4
MISSOURI,MACON,52,Finance & insurance,22,4,2,6,3,11
MISSOURI,MACON,53,Real estate & rental & leasing,10,0,1,2,0,7
MISSOURI,MACON,54,"Professional, scientific, & technical services",19,1,4,4,3,8
MISSOURI,MACON,55,Management of companies & enterprises,1,0,0,0,0,1
MISSOURI,MACON,56,Administrative & support & waste management & remediation serv,8,2,1,2,2,3
MISSOURI,MACON,61,Educational services,4,0,0,2,0,2
MISSOURI,MACON,62,Health care & social assistance,31,4,5,8,8,10
MISSOURI,MACON,71,"Arts, entertainment, & recreation",6,0,1,1,2,2
MISSOURI,MACON,72,Accommodation & foodservices,22,5,0,6,11,5
MISSOURI,MACON,81,Other services (except public administration),48,6,4,8,13,23
MISSOURI,MACON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,0,1
MISSOURI,MACON,99,Unclassified,4,16,3,0,0,1
MISSOURI,MADISON,--,Total,240,34,28,62,63,87
MISSOURI,MADISON,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,1,0
MISSOURI,MADISON,21,Mining,1,0,0,1,0,0
MISSOURI,MADISON,22,Utilities,2,0,0,0,1,1
MISSOURI,MADISON,23,Construction,27,9,5,5,10,7
MISSOURI,MADISON,31-33,Manufacturing,13,0,0,4,5,4
MISSOURI,MADISON,42,Wholesale trade,8,1,1,2,1,4
MISSOURI,MADISON,44-45,Retail Trade,46,4,7,13,15,11
MISSOURI,MADISON,48-49,Transportation & Warehousing,20,5,5,6,5,4
MISSOURI,MADISON,51,Information,3,0,0,1,0,2
MISSOURI,MADISON,52,Finance & insurance,16,1,1,1,2,12
MISSOURI,MADISON,53,Real estate & rental & leasing,4,1,1,0,0,3
MISSOURI,MADISON,54,"Professional, scientific, & technical services",8,0,0,1,1,6
MISSOURI,MADISON,55,Management of companies & enterprises,1,0,0,0,0,1
MISSOURI,MADISON,56,Administrative & support & waste management & remediation serv,12,0,1,2,3,6
MISSOURI,MADISON,61,Educational services,0,1,0,0,0,0
MISSOURI,MADISON,62,Health care & social assistance,18,2,0,7,7,4
MISSOURI,MADISON,71,"Arts, entertainment, & recreation",2,0,1,0,1,0
MISSOURI,MADISON,72,Accommodation & foodservices,18,1,2,9,4,3
MISSOURI,MADISON,81,Other services (except public administration),36,2,3,8,7,18
MISSOURI,MADISON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
MISSOURI,MADISON,99,Unclassified,2,7,1,0,0,1
MISSOURI,MARIES,--,Total,135,15,16,38,29,52
MISSOURI,MARIES,11,"Agriculture, forestry, fishing, & hunting",1,1,1,0,0,0
MISSOURI,MARIES,23,Construction,10,2,3,2,3,2
MISSOURI,MARIES,31-33,Manufacturing,11,0,1,3,3,4
MISSOURI,MARIES,42,Wholesale trade,11,1,0,5,4,2
MISSOURI,MARIES,44-45,Retail Trade,27,3,0,10,8,9
MISSOURI,MARIES,48-49,Transportation & Warehousing,7,0,0,5,1,1
MISSOURI,MARIES,51,Information,1,0,1,0,0,0
MISSOURI,MARIES,52,Finance & insurance,10,0,3,1,0,6
MISSOURI,MARIES,53,Real estate & rental & leasing,3,1,1,0,0,2
MISSOURI,MARIES,54,"Professional, scientific, & technical services",7,0,1,2,2,2
MISSOURI,MARIES,55,Management of companies & enterprises,1,0,0,0,1,0
MISSOURI,MARIES,56,Administrative & support & waste management & remediation serv,4,1,0,2,0,2
MISSOURI,MARIES,62,Health care & social assistance,15,2,3,4,3,5
MISSOURI,MARIES,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
MISSOURI,MARIES,72,Accommodation & foodservices,10,2,1,2,3,4
MISSOURI,MARIES,81,Other services (except public administration),14,0,0,2,1,11
MISSOURI,MARIES,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MISSOURI,MARIES,99,Unclassified,1,2,1,0,0,0
MISSOURI,MARION,--,Total,786,104,65,236,214,271
MISSOURI,MARION,21,Mining,4,1,0,3,1,0
MISSOURI,MARION,22,Utilities,4,0,0,2,1,1
MISSOURI,MARION,23,Construction,50,14,5,17,13,15
MISSOURI,MARION,31-33,Manufacturing,43,4,2,18,13,10
MISSOURI,MARION,42,Wholesale trade,38,1,4,7,11,16
MISSOURI,MARION,44-45,Retail Trade,155,7,5,44,52,54
MISSOURI,MARION,48-49,Transportation & Warehousing,22,2,2,4,6,10
MISSOURI,MARION,51,Information,14,2,1,5,3,5
MISSOURI,MARION,52,Finance & insurance,60,4,3,14,10,33
MISSOURI,MARION,53,Real estate & rental & leasing,28,1,2,8,4,14
MISSOURI,MARION,54,"Professional, scientific, & technical services",42,1,4,10,14,14
MISSOURI,MARION,55,Management of companies & enterprises,4,0,1,1,1,1
MISSOURI,MARION,56,Administrative & support & waste management & remediation serv,18,7,3,5,5,5
MISSOURI,MARION,61,Educational services,8,0,0,4,2,2
MISSOURI,MARION,62,Health care & social assistance,91,0,5,31,29,26
MISSOURI,MARION,71,"Arts, entertainment, & recreation",12,1,0,6,4,2
MISSOURI,MARION,72,Accommodation & foodservices,62,7,6,25,19,12
MISSOURI,MARION,81,Other services (except public administration),101,6,7,31,23,40
MISSOURI,MARION,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MISSOURI,MARION,99,Unclassified,29,46,15,1,3,10
MISSOURI,MERCER,--,Total,72,8,12,16,13,31
MISSOURI,MERCER,21,Mining,1,0,0,0,0,1
MISSOURI,MERCER,23,Construction,8,1,2,2,2,2
MISSOURI,MERCER,31-33,Manufacturing,1,0,0,0,0,1
MISSOURI,MERCER,42,Wholesale trade,4,0,1,1,0,2
MISSOURI,MERCER,44-45,Retail Trade,15,0,4,5,2,4
MISSOURI,MERCER,48-49,Transportation & Warehousing,3,0,0,2,0,1
MISSOURI,MERCER,51,Information,2,0,0,0,2,0
MISSOURI,MERCER,52,Finance & insurance,9,1,1,2,0,6
MISSOURI,MERCER,54,"Professional, scientific, & technical services",4,0,1,1,0,2
MISSOURI,MERCER,55,Management of companies & enterprises,1,0,0,0,1,0
MISSOURI,MERCER,56,Administrative & support & waste management & remediation serv,1,0,0,0,0,1
MISSOURI,MERCER,62,Health care & social assistance,6,0,1,1,2,2
MISSOURI,MERCER,72,Accommodation & foodservices,5,3,1,0,2,2
MISSOURI,MERCER,81,Other services (except public administration),12,1,1,2,2,7
MISSOURI,MERCER,99,Unclassified,0,2,0,0,0,0
MISSOURI,MILLER,--,Total,655,84,80,194,160,221
MISSOURI,MILLER,21,Mining,2,0,0,0,1,1
MISSOURI,MILLER,22,Utilities,3,2,0,1,1,1
MISSOURI,MILLER,23,Construction,118,12,21,37,32,28
MISSOURI,MILLER,31-33,Manufacturing,23,1,1,13,5,4
MISSOURI,MILLER,42,Wholesale trade,21,1,2,7,6,6
MISSOURI,MILLER,44-45,Retail Trade,124,11,17,42,32,33
MISSOURI,MILLER,48-49,Transportation & Warehousing,16,4,2,3,5,6
MISSOURI,MILLER,51,Information,8,1,0,2,2,4
MISSOURI,MILLER,52,Finance & insurance,43,2,4,15,7,17
MISSOURI,MILLER,53,Real estate & rental & leasing,49,7,7,7,9,26
MISSOURI,MILLER,54,"Professional, scientific, & technical services",39,10,6,12,9,12
MISSOURI,MILLER,55,Management of companies & enterprises,2,0,0,0,2,0
MISSOURI,MILLER,56,Administrative & support & waste management & remediation serv,23,9,2,5,4,12
MISSOURI,MILLER,61,Educational services,3,0,0,1,1,1
MISSOURI,MILLER,62,Health care & social assistance,35,1,3,9,8,15
MISSOURI,MILLER,71,"Arts, entertainment, & recreation",16,1,0,5,4,7
MISSOURI,MILLER,72,Accommodation & foodservices,57,6,9,20,18,10
MISSOURI,MILLER,81,Other services (except public administration),67,9,4,14,14,35
MISSOURI,MILLER,99,Unclassified,6,7,2,1,0,3
MISSOURI,MISSISSIPPI,--,Total,251,12,20,68,71,92
MISSOURI,MISSISSIPPI,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
MISSOURI,MISSISSIPPI,22,Utilities,2,0,0,0,0,2
MISSOURI,MISSISSIPPI,23,Construction,16,1,1,7,4,4
MISSOURI,MISSISSIPPI,31-33,Manufacturing,10,0,1,2,4,3
MISSOURI,MISSISSIPPI,42,Wholesale trade,22,2,4,8,5,5
MISSOURI,MISSISSIPPI,44-45,Retail Trade,58,1,7,14,17,20
MISSOURI,MISSISSIPPI,48-49,Transportation & Warehousing,29,1,4,9,11,5
MISSOURI,MISSISSIPPI,51,Information,4,1,0,0,1,3
MISSOURI,MISSISSIPPI,52,Finance & insurance,17,1,0,1,7,9
MISSOURI,MISSISSIPPI,53,Real estate & rental & leasing,6,1,0,2,0,4
MISSOURI,MISSISSIPPI,54,"Professional, scientific, & technical services",8,1,0,2,0,6
MISSOURI,MISSISSIPPI,55,Management of companies & enterprises,1,0,0,0,1,0
MISSOURI,MISSISSIPPI,61,Educational services,1,0,0,0,1,0
MISSOURI,MISSISSIPPI,62,Health care & social assistance,24,1,2,11,4,7
MISSOURI,MISSISSIPPI,71,"Arts, entertainment, & recreation",4,0,0,1,1,2
MISSOURI,MISSISSIPPI,72,Accommodation & foodservices,15,0,1,2,10,2
MISSOURI,MISSISSIPPI,81,Other services (except public administration),33,2,0,9,5,19
MISSOURI,MONITEAU,--,Total,311,23,25,80,81,125
MISSOURI,MONITEAU,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,0,2
MISSOURI,MONITEAU,21,Mining,1,0,0,0,1,0
MISSOURI,MONITEAU,22,Utilities,2,0,0,0,2,0
MISSOURI,MONITEAU,23,Construction,46,3,3,16,17,10
MISSOURI,MONITEAU,31-33,Manufacturing,20,1,1,9,9,1
MISSOURI,MONITEAU,42,Wholesale trade,14,2,0,5,3,6
MISSOURI,MONITEAU,44-45,Retail Trade,60,2,5,14,19,22
MISSOURI,MONITEAU,48-49,Transportation & Warehousing,6,1,0,3,0,3
MISSOURI,MONITEAU,51,Information,6,0,0,1,2,3
MISSOURI,MONITEAU,52,Finance & insurance,23,2,0,4,3,16
MISSOURI,MONITEAU,53,Real estate & rental & leasing,9,0,4,2,0,3
MISSOURI,MONITEAU,54,"Professional, scientific, & technical services",19,1,1,1,5,12
MISSOURI,MONITEAU,55,Management of companies & enterprises,2,0,1,1,0,0
MISSOURI,MONITEAU,56,Administrative & support & waste management & remediation serv,8,2,0,2,0,6
MISSOURI,MONITEAU,61,Educational services,1,0,0,1,0,0
MISSOURI,MONITEAU,62,Health care & social assistance,27,4,5,9,3,10
MISSOURI,MONITEAU,71,"Arts, entertainment, & recreation",5,1,1,1,1,2
MISSOURI,MONITEAU,72,Accommodation & foodservices,20,1,2,6,5,7
MISSOURI,MONITEAU,81,Other services (except public administration),39,1,2,5,11,21
MISSOURI,MONITEAU,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MISSOURI,MONITEAU,99,Unclassified,0,2,0,0,0,0
MISSOURI,MONROE,--,Total,195,17,14,49,43,89
MISSOURI,MONROE,21,Mining,2,0,0,0,1,1
MISSOURI,MONROE,23,Construction,17,3,2,6,3,6
MISSOURI,MONROE,31-33,Manufacturing,7,1,0,3,2,2
MISSOURI,MONROE,42,Wholesale trade,13,0,1,2,3,7
MISSOURI,MONROE,44-45,Retail Trade,40,1,3,13,8,16
MISSOURI,MONROE,48-49,Transportation & Warehousing,6,0,0,0,3,3
MISSOURI,MONROE,51,Information,5,0,0,2,1,2
MISSOURI,MONROE,52,Finance & insurance,14,1,0,3,3,8
MISSOURI,MONROE,53,Real estate & rental & leasing,5,0,1,2,1,1
MISSOURI,MONROE,54,"Professional, scientific, & technical services",6,0,0,1,0,5
MISSOURI,MONROE,56,Administrative & support & waste management & remediation serv,5,2,0,1,1,3
MISSOURI,MONROE,61,Educational services,1,0,0,0,1,0
MISSOURI,MONROE,62,Health care & social assistance,22,1,2,6,7,7
MISSOURI,MONROE,71,"Arts, entertainment, & recreation",3,0,0,0,2,1
MISSOURI,MONROE,72,Accommodation & foodservices,17,6,2,7,2,6
MISSOURI,MONROE,81,Other services (except public administration),30,0,1,3,5,21
MISSOURI,MONROE,99,Unclassified,2,2,2,0,0,0
MISSOURI,MONTGOMERY,--,Total,294,29,43,62,72,117
MISSOURI,MONTGOMERY,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,0,2
MISSOURI,MONTGOMERY,21,Mining,4,0,0,0,3,1
MISSOURI,MONTGOMERY,22,Utilities,2,0,0,1,0,1
MISSOURI,MONTGOMERY,23,Construction,38,4,5,8,14,11
MISSOURI,MONTGOMERY,31-33,Manufacturing,26,3,2,7,14,3
MISSOURI,MONTGOMERY,42,Wholesale trade,19,1,5,3,5,6
MISSOURI,MONTGOMERY,44-45,Retail Trade,53,4,12,11,6,24
MISSOURI,MONTGOMERY,48-49,Transportation & Warehousing,23,3,6,5,1,11
MISSOURI,MONTGOMERY,51,Information,5,0,0,1,1,3
MISSOURI,MONTGOMERY,52,Finance & insurance,22,0,0,6,2,14
MISSOURI,MONTGOMERY,53,Real estate & rental & leasing,4,2,0,1,1,2
MISSOURI,MONTGOMERY,54,"Professional, scientific, & technical services",13,0,1,1,3,8
MISSOURI,MONTGOMERY,55,Management of companies & enterprises,2,0,1,0,0,1
MISSOURI,MONTGOMERY,56,Administrative & support & waste management & remediation serv,4,1,2,0,1,1
MISSOURI,MONTGOMERY,62,Health care & social assistance,18,2,2,5,5,6
MISSOURI,MONTGOMERY,71,"Arts, entertainment, & recreation",4,1,1,0,2,1
MISSOURI,MONTGOMERY,72,Accommodation & foodservices,16,3,1,5,7,3
MISSOURI,MONTGOMERY,81,Other services (except public administration),38,2,4,8,7,19
MISSOURI,MONTGOMERY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
MISSOURI,MONTGOMERY,99,Unclassified,0,3,0,0,0,0
MISSOURI,MORGAN,--,Total,424,61,46,110,98,170
MISSOURI,MORGAN,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0,0
MISSOURI,MORGAN,21,Mining,1,0,0,0,0,1
MISSOURI,MORGAN,22,Utilities,3,0,0,0,2,1
MISSOURI,MORGAN,23,Construction,64,16,8,18,18,20
MISSOURI,MORGAN,31-33,Manufacturing,25,5,1,7,9,8
MISSOURI,MORGAN,42,Wholesale trade,18,0,1,5,1,11
MISSOURI,MORGAN,44-45,Retail Trade,94,5,16,23,26,29
MISSOURI,MORGAN,48-49,Transportation & Warehousing,9,3,3,3,1,2
MISSOURI,MORGAN,51,Information,7,1,0,0,3,4
MISSOURI,MORGAN,52,Finance & insurance,22,2,2,7,3,10
MISSOURI,MORGAN,53,Real estate & rental & leasing,22,1,4,2,6,10
MISSOURI,MORGAN,54,"Professional, scientific, & technical services",25,3,3,6,3,13
MISSOURI,MORGAN,55,Management of companies & enterprises,1,0,0,1,0,0
MISSOURI,MORGAN,56,Administrative & support & waste management & remediation serv,7,3,0,0,1,6
MISSOURI,MORGAN,61,Educational services,1,0,0,0,0,1
MISSOURI,MORGAN,62,Health care & social assistance,26,1,1,10,3,12
MISSOURI,MORGAN,71,"Arts, entertainment, & recreation",16,1,0,5,2,9
MISSOURI,MORGAN,72,Accommodation & foodservices,31,9,5,10,10,6
MISSOURI,MORGAN,81,Other services (except public administration),49,4,2,11,10,26
MISSOURI,MORGAN,99,Unclassified,2,7,0,1,0,1
MISSOURI,NEW MADRID,--,Total,304,30,33,82,66,123
MISSOURI,NEW MADRID,11,"Agriculture, forestry, fishing, & hunting",5,1,0,0,1,4
MISSOURI,NEW MADRID,22,Utilities,3,0,1,1,0,1
MISSOURI,NEW MADRID,23,Construction,23,1,1,5,7,10
MISSOURI,NEW MADRID,31-33,Manufacturing,16,0,0,4,6,6
MISSOURI,NEW MADRID,42,Wholesale trade,22,1,0,8,5,9
MISSOURI,NEW MADRID,44-45,Retail Trade,66,4,10,21,16,19
MISSOURI,NEW MADRID,48-49,Transportation & Warehousing,21,2,4,7,2,8
MISSOURI,NEW MADRID,51,Information,3,1,0,0,1,2
MISSOURI,NEW MADRID,52,Finance & insurance,24,0,2,2,5,15
MISSOURI,NEW MADRID,53,Real estate & rental & leasing,6,0,1,2,2,1
MISSOURI,NEW MADRID,54,"Professional, scientific, & technical services",11,3,1,5,0,5
MISSOURI,NEW MADRID,55,Management of companies & enterprises,2,0,0,2,0,0
MISSOURI,NEW MADRID,56,Administrative & support & waste management & remediation serv,5,2,2,0,1,2
MISSOURI,NEW MADRID,61,Educational services,2,0,1,1,0,0
MISSOURI,NEW MADRID,62,Health care & social assistance,26,0,1,10,8,7
MISSOURI,NEW MADRID,71,"Arts, entertainment, & recreation",2,1,0,1,0,1
MISSOURI,NEW MADRID,72,Accommodation & foodservices,18,4,2,6,6,4
MISSOURI,NEW MADRID,81,Other services (except public administration),39,4,5,6,4,24
MISSOURI,NEW MADRID,99,Unclassified,10,6,2,1,2,5
MISSOURI,NEWTON,--,Total,938,112,106,238,268,326
MISSOURI,NEWTON,11,"Agriculture, forestry, fishing, & hunting",4,1,0,2,1,1
MISSOURI,NEWTON,21,Mining,3,0,0,1,1,1
MISSOURI,NEWTON,22,Utilities,7,0,0,2,1,4
MISSOURI,NEWTON,23,Construction,113,10,14,24,37,38
MISSOURI,NEWTON,31-33,Manufacturing,69,0,9,22,20,18
MISSOURI,NEWTON,42,Wholesale trade,36,3,3,10,12,11
MISSOURI,NEWTON,44-45,Retail Trade,174,12,16,53,50,55
MISSOURI,NEWTON,48-49,Transportation & Warehousing,52,13,9,11,9,23
MISSOURI,NEWTON,51,Information,15,3,1,1,4,9
MISSOURI,NEWTON,52,Finance & insurance,70,9,9,13,18,30
MISSOURI,NEWTON,53,Real estate & rental & leasing,28,3,3,5,5,15
MISSOURI,NEWTON,54,"Professional, scientific, & technical services",53,5,7,12,13,21
MISSOURI,NEWTON,55,Management of companies & enterprises,2,0,1,0,1,0
MISSOURI,NEWTON,56,Administrative & support & waste management & remediation serv,33,4,8,9,8,8
MISSOURI,NEWTON,61,Educational services,2,0,0,0,2,0
MISSOURI,NEWTON,62,Health care & social assistance,75,8,9,17,21,28
MISSOURI,NEWTON,71,"Arts, entertainment, & recreation",8,1,1,1,2,4
MISSOURI,NEWTON,72,Accommodation & foodservices,80,10,9,29,31,11
MISSOURI,NEWTON,81,Other services (except public administration),103,9,4,23,32,44
MISSOURI,NEWTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
MISSOURI,NEWTON,99,Unclassified,10,21,3,2,0,5
MISSOURI,NODAWAY,--,Total,474,47,40,107,144,183
MISSOURI,NODAWAY,11,"Agriculture, forestry, fishing, & hunting",3,0,1,1,0,1
MISSOURI,NODAWAY,21,Mining,4,0,0,0,1,3
MISSOURI,NODAWAY,22,Utilities,2,0,0,1,1,0
MISSOURI,NODAWAY,23,Construction,64,7,2,20,17,25
MISSOURI,NODAWAY,31-33,Manufacturing,21,1,1,4,12,4
MISSOURI,NODAWAY,42,Wholesale trade,22,4,4,1,12,5
MISSOURI,NODAWAY,44-45,Retail Trade,88,6,6,22,25,35
MISSOURI,NODAWAY,48-49,Transportation & Warehousing,22,1,2,5,7,8
MISSOURI,NODAWAY,51,Information,10,0,0,2,2,6
MISSOURI,NODAWAY,52,Finance & insurance,35,3,4,6,8,17
MISSOURI,NODAWAY,53,Real estate & rental & leasing,19,2,1,2,2,14
MISSOURI,NODAWAY,54,"Professional, scientific, & technical services",27,1,1,4,9,13
MISSOURI,NODAWAY,56,Administrative & support & waste management & remediation serv,16,2,3,3,3,7
MISSOURI,NODAWAY,61,Educational services,1,1,0,1,0,0
MISSOURI,NODAWAY,62,Health care & social assistance,44,3,3,9,15,17
MISSOURI,NODAWAY,71,"Arts, entertainment, & recreation",5,1,0,3,1,1
MISSOURI,NODAWAY,72,Accommodation & foodservices,34,7,4,11,12,7
MISSOURI,NODAWAY,81,Other services (except public administration),56,3,8,12,16,20
MISSOURI,NODAWAY,99,Unclassified,1,5,0,0,1,0
MISSOURI,OREGON,--,Total,192,29,20,49,47,76
MISSOURI,OREGON,11,"Agriculture, forestry, fishing, & hunting",2,1,0,0,0,2
MISSOURI,OREGON,21,Mining,1,0,0,0,1,0
MISSOURI,OREGON,23,Construction,8,2,0,3,2,3
MISSOURI,OREGON,31-33,Manufacturing,17,0,1,10,2,4
MISSOURI,OREGON,42,Wholesale trade,7,0,1,1,2,3
MISSOURI,OREGON,44-45,Retail Trade,51,5,2,16,18,15
MISSOURI,OREGON,48-49,Transportation & Warehousing,15,1,1,3,7,4
MISSOURI,OREGON,51,Information,3,0,0,0,0,3
MISSOURI,OREGON,52,Finance & insurance,11,1,1,2,1,7
MISSOURI,OREGON,53,Real estate & rental & leasing,7,1,1,0,2,4
MISSOURI,OREGON,54,"Professional, scientific, & technical services",12,0,2,2,2,6
MISSOURI,OREGON,56,Administrative & support & waste management & remediation serv,3,1,1,0,0,2
MISSOURI,OREGON,62,Health care & social assistance,16,2,1,5,3,7
MISSOURI,OREGON,71,"Arts, entertainment, & recreation",2,0,1,0,1,0
MISSOURI,OREGON,72,Accommodation & foodservices,14,3,3,4,4,3
MISSOURI,OREGON,81,Other services (except public administration),20,6,4,3,2,11
MISSOURI,OREGON,99,Unclassified,3,6,1,0,0,2
MISSOURI,OSAGE,--,Total,248,34,16,78,62,92
MISSOURI,OSAGE,21,Mining,4,0,0,2,1,1
MISSOURI,OSAGE,22,Utilities,2,0,0,0,2,0
MISSOURI,OSAGE,23,Construction,43,9,3,16,11,13
MISSOURI,OSAGE,31-33,Manufacturing,26,4,2,10,11,3
MISSOURI,OSAGE,42,Wholesale trade,12,1,2,6,3,1
MISSOURI,OSAGE,44-45,Retail Trade,47,4,1,16,9,21
MISSOURI,OSAGE,48-49,Transportation & Warehousing,12,2,2,2,3,5
